Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 08:29:06.507,292.131,0.159,0.104,-0.005,0.982,-0.362,1.136,-0.426
2016-11-20 08:29:06.518,292.131,0.160,0.105,-0.005,0.982,-0.362,1.136,-0.426
2016-11-20 08:29:06.529,292.152,0.160,0.106,-0.006,0.981,-0.362,1.136,-0.426
2016-11-20 08:29:06.540,292.152,0.161,0.107,-0.007,0.981,-0.361,1.136,-0.426
2016-11-20 08:29:06.551,292.152,0.162,0.108,-0.007,0.981,-0.361,1.136,-0.425
2016-11-20 08:29:06.562,292.173,0.162,0.108,-0.008,0.981,-0.361,1.136,-0.425
2016-11-20 08:29:06.574,292.195,0.163,0.109,-0.008,0.981,-0.360,1.135,-0.425
2016-11-20 08:29:06.585,292.195,0.163,0.110,-0.008,0.980,-0.360,1.135,-0.425
2016-11-20 08:29:06.596,292.216,0.164,0.110,-0.008,0.980,-0.360,1.135,-0.425
2016-11-20 08:29:06.608,292.216,0.164,0.111,-0.007,0.980,-0.360,1.135,-0.425
2016-11-20 08:29:06.619,292.237,0.165,0.111,-0.007,0.980,-0.359,1.135,-0.425
2016-11-20 08:29:06.630,292.237,0.165,0.112,-0.007,0.980,-0.359,1.135,-0.425
2016-11-20 08:29:06.641,292.259,0.166,0.113,-0.006,0.980,-0.359,1.135,-0.425
2016-11-20 08:29:06.652,292.259,0.166,0.113,-0.006,0.980,-0.359,1.134,-0.425
2016-11-20 08:29:06.663,292.280,0.166,0.114,-0.006,0.979,-0.358,1.134,-0.425
2016-11-20 08:29:06.674,292.301,0.166,0.116,-0.007,0.979,-0.358,1.134,-0.425
2016-11-20 08:29:06.686,292.301,0.166,0.117,-0.007,0.979,-0.358,1.134,-0.425
2016-11-20 08:29:06.697,292.323,0.167,0.118,-0.008,0.979,-0.358,1.134,-0.425
2016-11-20 08:29:06.708,292.323,0.167,0.119,-0.008,0.979,-0.357,1.134,-0.425
2016-11-20 08:29:06.719,292.323,0.167,0.119,-0.009,0.979,-0.357,1.134,-0.425
2016-11-20 08:29:06.730,292.344,0.168,0.120,-0.010,0.978,-0.357,1.134,-0.425
2016-11-20 08:29:06.741,292.344,0.168,0.121,-0.010,0.978,-0.357,1.133,-0.425
2016-11-20 08:29:06.752,292.365,0.168,0.122,-0.010,0.978,-0.357,1.133,-0.425
2016-11-20 08:29:06.764,292.387,0.169,0.123,-0.011,0.978,-0.356,1.133,-0.425
2016-11-20 08:29:06.774,292.387,0.169,0.124,-0.011,0.978,-0.356,1.133,-0.425
2016-11-20 08:29:06.786,292.408,0.169,0.125,-0.011,0.978,-0.356,1.133,-0.425
2016-11-20 08:29:06.798,292.408,0.170,0.126,-0.011,0.977,-0.356,1.133,-0.425
2016-11-20 08:29:06.808,292.429,0.170,0.126,-0.011,0.977,-0.356,1.133,-0.425
2016-11-20 08:29:06.820,292.429,0.170,0.127,-0.011,0.977,-0.356,1.133,-0.425
2016-11-20 08:29:06.831,292.451,0.170,0.128,-0.010,0.977,-0.356,1.133,-0.425
2016-11-20 08:29:06.842,292.451,0.171,0.128,-0.010,0.977,-0.356,1.133,-0.425
2016-11-20 08:29:06.853,292.472,0.171,0.129,-0.010,0.977,-0.356,1.132,-0.425
2016-11-20 08:29:06.864,292.472,0.171,0.129,-0.009,0.977,-0.356,1.132,-0.426
2016-11-20 08:29:06.875,292.493,0.171,0.130,-0.009,0.977,-0.356,1.132,-0.426
2016-11-20 08:29:06.887,292.493,0.172,0.130,-0.008,0.977,-0.356,1.132,-0.426
2016-11-20 08:29:06.898,292.515,0.172,0.130,-0.008,0.977,-0.355,1.132,-0.426
2016-11-20 08:29:06.909,292.515,0.172,0.130,-0.007,0.976,-0.355,1.132,-0.426
2016-11-20 08:29:06.920,292.536,0.172,0.130,-0.007,0.976,-0.355,1.132,-0.426
2016-11-20 08:29:06.931,292.536,0.172,0.131,-0.007,0.976,-0.355,1.132,-0.426
2016-11-20 08:29:06.942,292.557,0.173,0.131,-0.007,0.976,-0.355,1.132,-0.426
2016-11-20 08:29:06.953,292.579,0.173,0.131,-0.007,0.976,-0.355,1.132,-0.426
2016-11-20 08:29:06.965,292.579,0.174,0.131,-0.007,0.976,-0.355,1.132,-0.426
2016-11-20 08:29:06.975,292.600,0.174,0.131,-0.007,0.976,-0.355,1.132,-0.426
2016-11-20 08:29:06.987,292.600,0.174,0.131,-0.007,0.976,-0.355,1.131,-0.425
2016-11-20 08:29:06.998,292.621,0.174,0.131,-0.007,0.976,-0.355,1.131,-0.425
2016-11-20 08:29:07.010,292.621,0.175,0.132,-0.007,0.976,-0.355,1.131,-0.425
2016-11-20 08:29:07.021,292.643,0.175,0.132,-0.007,0.976,-0.355,1.131,-0.425
2016-11-20 08:29:07.032,292.643,0.175,0.132,-0.007,0.976,-0.355,1.131,-0.425
2016-11-20 08:29:07.043,292.664,0.175,0.133,-0.008,0.975,-0.355,1.131,-0.425
2016-11-20 08:29:07.054,292.664,0.176,0.133,-0.008,0.975,-0.354,1.131,-0.425
2016-11-20 08:29:07.065,292.685,0.176,0.134,-0.008,0.975,-0.354,1.131,-0.425
2016-11-20 08:29:07.077,292.685,0.176,0.134,-0.008,0.975,-0.354,1.131,-0.425
2016-11-20 08:29:07.087,292.707,0.176,0.134,-0.008,0.975,-0.354,1.131,-0.425
2016-11-20 08:29:07.099,292.707,0.177,0.135,-0.008,0.975,-0.354,1.131,-0.425
2016-11-20 08:29:07.110,292.728,0.177,0.135,-0.008,0.975,-0.354,1.131,-0.425
2016-11-20 08:29:07.121,292.728,0.177,0.135,-0.008,0.975,-0.354,1.131,-0.424
2016-11-20 08:29:07.132,292.749,0.178,0.136,-0.008,0.975,-0.354,1.131,-0.424
2016-11-20 08:29:07.143,292.771,0.178,0.136,-0.008,0.975,-0.353,1.131,-0.424
2016-11-20 08:29:07.155,292.771,0.178,0.136,-0.008,0.975,-0.353,1.131,-0.424
2016-11-20 08:29:07.165,292.792,0.179,0.136,-0.008,0.974,-0.353,1.130,-0.424
2016-11-20 08:29:07.177,292.792,0.179,0.137,-0.009,0.974,-0.353,1.131,-0.424
2016-11-20 08:29:07.188,292.792,0.179,0.137,-0.009,0.974,-0.353,1.130,-0.424
2016-11-20 08:29:07.199,292.813,0.179,0.137,-0.010,0.974,-0.353,1.130,-0.424
2016-11-20 08:29:07.211,292.813,0.180,0.137,-0.010,0.974,-0.353,1.130,-0.424
2016-11-20 08:29:07.222,292.835,0.180,0.138,-0.010,0.974,-0.352,1.130,-0.424
2016-11-20 08:29:07.233,292.856,0.180,0.138,-0.011,0.974,-0.352,1.130,-0.424
2016-11-20 08:29:07.244,292.856,0.181,0.138,-0.011,0.974,-0.352,1.130,-0.424
2016-11-20 08:29:07.255,292.877,0.181,0.139,-0.011,0.974,-0.352,1.130,-0.424
2016-11-20 08:29:07.266,292.877,0.181,0.139,-0.011,0.974,-0.352,1.130,-0.424
2016-11-20 08:29:07.277,292.899,0.180,0.139,-0.012,0.974,-0.352,1.130,-0.424
2016-11-20 08:29:07.289,292.899,0.180,0.140,-0.012,0.974,-0.352,1.130,-0.424
2016-11-20 08:29:07.300,292.920,0.181,0.140,-0.012,0.973,-0.352,1.130,-0.424
2016-11-20 08:29:07.311,292.920,0.181,0.140,-0.012,0.973,-0.352,1.130,-0.424
2016-11-20 08:29:07.322,292.941,0.181,0.140,-0.012,0.973,-0.352,1.130,-0.424
2016-11-20 08:29:07.333,292.963,0.181,0.141,-0.012,0.973,-0.351,1.130,-0.424
2016-11-20 08:29:07.344,292.963,0.181,0.141,-0.013,0.973,-0.351,1.130,-0.424
2016-11-20 08:29:07.355,292.963,0.181,0.141,-0.013,0.973,-0.351,1.130,-0.424
2016-11-20 08:29:07.367,292.984,0.181,0.141,-0.013,0.973,-0.351,1.130,-0.424
2016-11-20 08:29:07.378,292.984,0.181,0.141,-0.013,0.973,-0.351,1.130,-0.424
2016-11-20 08:29:07.389,293.005,0.181,0.141,-0.013,0.973,-0.351,1.130,-0.424
2016-11-20 08:29:07.401,293.005,0.182,0.141,-0.013,0.973,-0.351,1.130,-0.424
2016-11-20 08:29:07.412,293.027,0.181,0.140,-0.013,0.973,-0.351,1.130,-0.424
2016-11-20 08:29:07.423,293.048,0.181,0.140,-0.013,0.973,-0.351,1.130,-0.424
2016-11-20 08:29:07.434,293.048,0.181,0.139,-0.014,0.973,-0.351,1.130,-0.424
2016-11-20 08:29:07.445,293.069,0.181,0.139,-0.014,0.974,-0.351,1.130,-0.424
2016-11-20 08:29:07.456,293.069,0.181,0.138,-0.014,0.974,-0.351,1.130,-0.424
2016-11-20 08:29:07.467,293.091,0.181,0.138,-0.014,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.479,293.091,0.181,0.138,-0.014,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.489,293.112,0.181,0.137,-0.015,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.501,293.112,0.181,0.137,-0.015,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.512,293.133,0.181,0.137,-0.015,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.523,293.133,0.181,0.137,-0.016,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.534,293.155,0.181,0.137,-0.016,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.546,293.155,0.181,0.137,-0.016,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.557,293.176,0.181,0.138,-0.016,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.569,293.176,0.181,0.138,-0.017,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.579,293.197,0.181,0.138,-0.017,0.974,-0.351,1.130,-0.425
2016-11-20 08:29:07.590,293.197,0.181,0.139,-0.017,0.973,-0.351,1.130,-0.425
2016-11-20 08:29:07.602,293.219,0.181,0.140,-0.017,0.973,-0.351,1.130,-0.425
2016-11-20 08:29:07.613,293.240,0.181,0.140,-0.017,0.973,-0.351,1.130,-0.425
2016-11-20 08:29:07.624,293.240,0.181,0.141,-0.017,0.973,-0.350,1.130,-0.425
2016-11-20 08:29:07.635,293.261,0.181,0.142,-0.018,0.973,-0.350,1.130,-0.426
2016-11-20 08:29:07.646,293.261,0.182,0.143,-0.018,0.973,-0.350,1.130,-0.426
2016-11-20 08:29:07.657,293.283,0.182,0.143,-0.018,0.973,-0.350,1.130,-0.426
2016-11-20 08:29:07.668,293.283,0.182,0.144,-0.018,0.973,-0.350,1.130,-0.426
2016-11-20 08:29:07.679,293.283,0.182,0.145,-0.018,0.972,-0.350,1.130,-0.426
2016-11-20 08:29:07.691,293.304,0.182,0.146,-0.018,0.972,-0.349,1.130,-0.426
2016-11-20 08:29:07.702,293.304,0.182,0.146,-0.018,0.972,-0.349,1.130,-0.426
2016-11-20 08:29:07.713,293.325,0.182,0.147,-0.018,0.972,-0.349,1.130,-0.426
2016-11-20 08:29:07.724,293.347,0.182,0.147,-0.018,0.972,-0.349,1.130,-0.426
2016-11-20 08:29:07.736,293.347,0.182,0.148,-0.018,0.972,-0.349,1.130,-0.426
2016-11-20 08:29:07.747,293.368,0.182,0.148,-0.018,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.758,293.368,0.182,0.149,-0.019,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.769,293.389,0.182,0.149,-0.019,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.780,293.389,0.182,0.150,-0.019,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.791,293.411,0.182,0.150,-0.019,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.803,293.432,0.182,0.150,-0.020,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.814,293.432,0.181,0.150,-0.020,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.825,293.453,0.181,0.150,-0.020,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.836,293.453,0.181,0.150,-0.020,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.847,293.453,0.181,0.150,-0.020,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.858,293.475,0.181,0.150,-0.021,0.972,-0.348,1.130,-0.426
2016-11-20 08:29:07.869,293.475,0.181,0.150,-0.021,0.972,-0.347,1.130,-0.426
2016-11-20 08:29:07.880,293.496,0.181,0.150,-0.021,0.972,-0.347,1.130,-0.426
2016-11-20 08:29:07.892,293.496,0.182,0.150,-0.021,0.972,-0.347,1.130,-0.426
2016-11-20 08:29:07.903,293.517,0.182,0.150,-0.022,0.972,-0.347,1.129,-0.426
2016-11-20 08:29:07.914,293.539,0.182,0.151,-0.022,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:07.926,293.539,0.182,0.151,-0.023,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:07.937,293.560,0.182,0.151,-0.023,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:07.948,293.560,0.182,0.151,-0.023,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:07.959,293.581,0.182,0.151,-0.023,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:07.970,293.581,0.182,0.151,-0.023,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:07.981,293.603,0.182,0.151,-0.023,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:07.993,293.603,0.183,0.151,-0.023,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.003,293.624,0.183,0.151,-0.023,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.015,293.624,0.183,0.151,-0.023,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.026,293.645,0.183,0.152,-0.024,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.037,293.645,0.183,0.152,-0.024,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.048,293.667,0.183,0.152,-0.024,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.059,293.667,0.183,0.152,-0.024,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.070,293.688,0.183,0.152,-0.024,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.082,293.688,0.183,0.152,-0.024,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.092,293.709,0.183,0.153,-0.024,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.104,293.731,0.183,0.153,-0.024,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.116,293.731,0.183,0.153,-0.024,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.126,293.752,0.183,0.154,-0.024,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.138,293.752,0.183,0.154,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.149,293.773,0.183,0.154,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.160,293.773,0.183,0.154,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.171,293.773,0.183,0.154,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.182,293.795,0.182,0.155,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.193,293.816,0.182,0.155,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.205,293.816,0.182,0.155,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.216,293.837,0.182,0.155,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.227,293.837,0.182,0.155,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.238,293.859,0.182,0.155,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.249,293.859,0.182,0.155,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.260,293.880,0.182,0.155,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.271,293.880,0.182,0.156,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.283,293.901,0.182,0.156,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.294,293.923,0.182,0.156,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.306,293.923,0.182,0.156,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.316,293.944,0.182,0.156,-0.025,0.971,-0.347,1.129,-0.426
2016-11-20 08:29:08.327,293.944,0.182,0.156,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.339,293.944,0.182,0.156,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.350,293.965,0.182,0.156,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.361,293.965,0.182,0.156,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.372,293.987,0.183,0.156,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.383,294.008,0.183,0.157,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.395,294.008,0.183,0.157,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.405,294.029,0.183,0.157,-0.024,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.417,294.029,0.183,0.157,-0.024,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.428,294.051,0.183,0.157,-0.024,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.439,294.051,0.183,0.157,-0.024,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.450,294.072,0.183,0.157,-0.024,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.461,294.072,0.183,0.158,-0.024,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.472,294.093,0.183,0.158,-0.024,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.484,294.093,0.183,0.158,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.495,294.115,0.183,0.158,-0.024,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.506,294.115,0.183,0.158,-0.024,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.517,294.136,0.183,0.158,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.529,294.136,0.183,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.540,294.157,0.183,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.551,294.157,0.184,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.562,294.179,0.183,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.573,294.200,0.184,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.584,294.200,0.183,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.595,294.221,0.184,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.607,294.221,0.184,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.618,294.243,0.184,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.629,294.243,0.184,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.640,294.264,0.184,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.651,294.264,0.183,0.159,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.662,294.264,0.183,0.158,-0.025,0.970,-0.347,1.129,-0.426
2016-11-20 08:29:08.673,294.285,0.183,0.158,-0.026,0.970,-0.347,1.129,-0.425
2016-11-20 08:29:08.685,294.307,0.183,0.158,-0.026,0.970,-0.347,1.129,-0.425
2016-11-20 08:29:08.696,294.307,0.182,0.158,-0.026,0.970,-0.346,1.129,-0.425
2016-11-20 08:29:08.707,294.328,0.182,0.158,-0.026,0.970,-0.347,1.129,-0.425
2016-11-20 08:29:08.719,294.328,0.181,0.157,-0.027,0.970,-0.347,1.129,-0.425
2016-11-20 08:29:08.730,294.349,0.180,0.157,-0.027,0.971,-0.347,1.129,-0.425
2016-11-20 08:29:08.741,294.349,0.180,0.157,-0.027,0.971,-0.347,1.129,-0.425
2016-11-20 08:29:08.752,294.371,0.180,0.156,-0.028,0.971,-0.347,1.129,-0.425
2016-11-20 08:29:08.763,294.392,0.179,0.156,-0.028,0.971,-0.347,1.129,-0.425
2016-11-20 08:29:08.774,294.392,0.179,0.155,-0.029,0.971,-0.347,1.130,-0.425
2016-11-20 08:29:08.785,294.413,0.179,0.155,-0.030,0.971,-0.347,1.130,-0.425
2016-11-20 08:29:08.797,294.413,0.179,0.154,-0.032,0.971,-0.347,1.130,-0.425
2016-11-20 08:29:08.807,294.435,0.178,0.154,-0.033,0.971,-0.347,1.130,-0.425
2016-11-20 08:29:08.819,294.435,0.178,0.153,-0.035,0.971,-0.347,1.130,-0.425
2016-11-20 08:29:08.830,294.435,0.177,0.153,-0.036,0.972,-0.347,1.131,-0.425
2016-11-20 08:29:08.841,294.456,0.176,0.152,-0.037,0.972,-0.347,1.131,-0.425
2016-11-20 08:29:08.852,294.456,0.175,0.151,-0.038,0.972,-0.347,1.131,-0.425
2016-11-20 08:29:08.864,294.477,0.174,0.150,-0.038,0.972,-0.347,1.131,-0.425
2016-11-20 08:29:08.875,294.499,0.174,0.150,-0.039,0.973,-0.347,1.131,-0.425
2016-11-20 08:29:08.886,294.499,0.173,0.149,-0.040,0.973,-0.348,1.131,-0.425
2016-11-20 08:29:08.897,294.520,0.173,0.148,-0.040,0.973,-0.347,1.131,-0.425
2016-11-20 08:29:08.908,294.520,0.173,0.147,-0.041,0.973,-0.347,1.131,-0.425
2016-11-20 08:29:08.919,294.541,0.174,0.147,-0.041,0.973,-0.348,1.131,-0.425
2016-11-20 08:29:08.931,294.541,0.174,0.146,-0.041,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:08.942,294.563,0.174,0.146,-0.041,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:08.953,294.584,0.175,0.146,-0.041,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:08.964,294.584,0.175,0.146,-0.041,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:08.975,294.584,0.175,0.146,-0.041,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:08.986,294.605,0.175,0.146,-0.041,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:08.998,294.605,0.175,0.146,-0.040,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:09.008,294.627,0.175,0.146,-0.040,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:09.020,294.627,0.175,0.146,-0.040,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:09.031,294.648,0.175,0.147,-0.039,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:09.042,294.648,0.175,0.147,-0.039,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:09.054,294.669,0.175,0.148,-0.038,0.973,-0.348,1.131,-0.426
2016-11-20 08:29:09.065,294.691,0.175,0.148,-0.038,0.973,-0.348,1.131,-0.427
2016-11-20 08:29:09.076,294.691,0.175,0.149,-0.038,0.973,-0.347,1.131,-0.427
2016-11-20 08:29:09.087,294.712,0.175,0.149,-0.038,0.972,-0.347,1.131,-0.427
2016-11-20 08:29:09.098,294.712,0.175,0.150,-0.037,0.972,-0.347,1.131,-0.427
2016-11-20 08:29:09.109,294.733,0.175,0.151,-0.037,0.972,-0.347,1.131,-0.427
2016-11-20 08:29:09.121,294.733,0.175,0.151,-0.037,0.972,-0.347,1.131,-0.427
2016-11-20 08:29:09.132,294.755,0.175,0.152,-0.037,0.972,-0.347,1.131,-0.427
2016-11-20 08:29:09.143,294.755,0.175,0.153,-0.036,0.972,-0.347,1.131,-0.427
2016-11-20 08:29:09.154,294.776,0.175,0.154,-0.036,0.972,-0.347,1.131,-0.427
2016-11-20 08:29:09.165,294.776,0.175,0.155,-0.036,0.972,-0.347,1.131,-0.427
2016-11-20 08:29:09.176,294.797,0.175,0.156,-0.036,0.971,-0.347,1.131,-0.427
2016-11-20 08:29:09.187,294.797,0.175,0.156,-0.036,0.971,-0.347,1.131,-0.427
2016-11-20 08:29:09.198,294.819,0.175,0.157,-0.035,0.971,-0.347,1.131,-0.428
2016-11-20 08:29:09.210,294.819,0.175,0.157,-0.035,0.971,-0.347,1.131,-0.428
2016-11-20 08:29:09.221,294.840,0.175,0.158,-0.035,0.971,-0.347,1.131,-0.428
2016-11-20 08:29:09.232,294.840,0.175,0.159,-0.035,0.971,-0.346,1.131,-0.427
2016-11-20 08:29:09.243,294.861,0.175,0.159,-0.035,0.971,-0.346,1.131,-0.428
2016-11-20 08:29:09.255,294.883,0.175,0.160,-0.035,0.971,-0.346,1.131,-0.428
2016-11-20 08:29:09.266,294.883,0.175,0.161,-0.035,0.971,-0.346,1.131,-0.428
2016-11-20 08:29:09.277,294.904,0.176,0.161,-0.035,0.971,-0.346,1.130,-0.427
2016-11-20 08:29:09.288,294.904,0.176,0.162,-0.035,0.970,-0.345,1.130,-0.427
2016-11-20 08:29:09.299,294.904,0.176,0.162,-0.035,0.970,-0.345,1.130,-0.427
2016-11-20 08:29:09.310,294.925,0.176,0.163,-0.035,0.970,-0.345,1.130,-0.427
2016-11-20 08:29:09.322,294.925,0.176,0.163,-0.036,0.970,-0.345,1.130,-0.427
2016-11-20 08:29:09.333,294.947,0.176,0.164,-0.036,0.970,-0.345,1.130,-0.427
2016-11-20 08:29:09.344,294.968,0.177,0.164,-0.036,0.970,-0.345,1.130,-0.427
2016-11-20 08:29:09.355,294.968,0.177,0.165,-0.037,0.970,-0.345,1.130,-0.427
2016-11-20 08:29:09.366,294.989,0.178,0.165,-0.038,0.969,-0.345,1.130,-0.427
2016-11-20 08:29:09.377,294.989,0.178,0.165,-0.039,0.969,-0.344,1.130,-0.427
2016-11-20 08:29:09.388,295.011,0.178,0.165,-0.039,0.969,-0.344,1.130,-0.427
2016-11-20 08:29:09.400,295.011,0.179,0.166,-0.039,0.969,-0.344,1.130,-0.427
2016-11-20 08:29:09.411,295.032,0.178,0.166,-0.040,0.969,-0.344,1.130,-0.427
2016-11-20 08:29:09.422,295.032,0.178,0.167,-0.040,0.969,-0.344,1.130,-0.427
2016-11-20 08:29:09.433,295.053,0.178,0.167,-0.040,0.969,-0.343,1.130,-0.427
2016-11-20 08:29:09.445,295.075,0.178,0.167,-0.040,0.969,-0.343,1.130,-0.427
2016-11-20 08:29:09.456,295.075,0.179,0.167,-0.040,0.969,-0.343,1.130,-0.427
2016-11-20 08:29:09.467,295.075,0.179,0.167,-0.040,0.969,-0.343,1.130,-0.427
2016-11-20 08:29:09.478,295.096,0.180,0.167,-0.040,0.969,-0.343,1.130,-0.427
2016-11-20 08:29:09.489,295.096,0.180,0.167,-0.041,0.969,-0.343,1.129,-0.427
2016-11-20 08:29:09.500,295.117,0.180,0.168,-0.041,0.968,-0.343,1.129,-0.427
2016-11-20 08:29:09.511,295.117,0.180,0.168,-0.041,0.968,-0.343,1.129,-0.427
2016-11-20 08:29:09.522,295.139,0.180,0.168,-0.041,0.968,-0.343,1.129,-0.427
2016-11-20 08:29:09.534,295.160,0.180,0.168,-0.041,0.968,-0.343,1.129,-0.428
2016-11-20 08:29:09.545,295.160,0.181,0.168,-0.040,0.968,-0.343,1.129,-0.428
2016-11-20 08:29:09.556,295.181,0.181,0.168,-0.041,0.968,-0.343,1.129,-0.428
2016-11-20 08:29:09.567,295.181,0.180,0.168,-0.041,0.968,-0.343,1.129,-0.428
2016-11-20 08:29:09.578,295.203,0.180,0.168,-0.041,0.968,-0.343,1.129,-0.427
2016-11-20 08:29:09.589,295.203,0.180,0.168,-0.041,0.968,-0.343,1.129,-0.427
2016-11-20 08:29:09.600,295.224,0.180,0.167,-0.041,0.969,-0.343,1.129,-0.428
