Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:02:02.055,122.039,0.047,0.021,0.122,0.991,0.159,1.173,-0.131
2016-11-21 10:02:02.067,122.039,0.052,0.013,0.123,0.991,0.158,1.173,-0.130
2016-11-21 10:02:02.078,122.060,0.056,0.005,0.124,0.991,0.158,1.172,-0.128
2016-11-21 10:02:02.089,122.060,0.060,-0.003,0.125,0.990,0.157,1.172,-0.127
2016-11-21 10:02:02.100,122.060,0.064,-0.013,0.126,0.990,0.157,1.171,-0.126
2016-11-21 10:02:02.111,122.081,0.068,-0.022,0.126,0.989,0.156,1.171,-0.125
2016-11-21 10:02:02.122,122.103,0.072,-0.033,0.127,0.989,0.156,1.170,-0.123
2016-11-21 10:02:02.134,122.103,0.076,-0.044,0.127,0.988,0.156,1.169,-0.122
2016-11-21 10:02:02.145,122.124,0.080,-0.055,0.127,0.987,0.156,1.168,-0.121
2016-11-21 10:02:02.157,122.124,0.085,-0.066,0.128,0.986,0.156,1.167,-0.120
2016-11-21 10:02:02.167,122.145,0.090,-0.077,0.128,0.985,0.155,1.166,-0.119
2016-11-21 10:02:02.178,122.145,0.097,-0.087,0.127,0.983,0.155,1.166,-0.118
2016-11-21 10:02:02.189,122.167,0.103,-0.096,0.124,0.982,0.155,1.164,-0.118
2016-11-21 10:02:02.201,122.188,0.110,-0.104,0.120,0.981,0.155,1.163,-0.117
2016-11-21 10:02:02.212,122.188,0.116,-0.110,0.115,0.980,0.155,1.162,-0.116
2016-11-21 10:02:02.223,122.209,0.121,-0.116,0.110,0.980,0.156,1.162,-0.116
2016-11-21 10:02:02.235,122.209,0.125,-0.120,0.106,0.979,0.156,1.161,-0.115
2016-11-21 10:02:02.245,122.231,0.129,-0.123,0.102,0.979,0.156,1.161,-0.115
2016-11-21 10:02:02.257,122.231,0.131,-0.125,0.099,0.978,0.157,1.161,-0.114
2016-11-21 10:02:02.267,122.231,0.132,-0.127,0.097,0.978,0.158,1.160,-0.113
2016-11-21 10:02:02.279,122.252,0.133,-0.127,0.094,0.978,0.159,1.161,-0.113
2016-11-21 10:02:02.290,122.252,0.134,-0.128,0.091,0.978,0.160,1.160,-0.112
2016-11-21 10:02:02.301,122.273,0.135,-0.127,0.088,0.979,0.161,1.160,-0.112
2016-11-21 10:02:02.313,122.295,0.137,-0.126,0.085,0.979,0.161,1.160,-0.111
2016-11-21 10:02:02.324,122.295,0.138,-0.125,0.083,0.979,0.163,1.160,-0.111
2016-11-21 10:02:02.334,122.316,0.139,-0.124,0.082,0.979,0.163,1.160,-0.111
2016-11-21 10:02:02.346,122.316,0.140,-0.123,0.082,0.979,0.164,1.160,-0.110
2016-11-21 10:02:02.357,122.337,0.141,-0.122,0.083,0.979,0.165,1.160,-0.110
2016-11-21 10:02:02.369,122.337,0.141,-0.121,0.085,0.979,0.166,1.160,-0.110
2016-11-21 10:02:02.379,122.359,0.142,-0.120,0.086,0.979,0.166,1.160,-0.109
2016-11-21 10:02:02.391,122.380,0.142,-0.119,0.088,0.979,0.167,1.160,-0.109
2016-11-21 10:02:02.402,122.380,0.142,-0.119,0.089,0.979,0.167,1.160,-0.109
2016-11-21 10:02:02.413,122.380,0.143,-0.118,0.091,0.978,0.168,1.160,-0.108
2016-11-21 10:02:02.424,122.401,0.143,-0.118,0.092,0.978,0.168,1.160,-0.108
2016-11-21 10:02:02.435,122.401,0.144,-0.118,0.093,0.978,0.169,1.160,-0.108
2016-11-21 10:02:02.446,122.423,0.145,-0.117,0.094,0.978,0.169,1.160,-0.108
2016-11-21 10:02:02.458,122.423,0.145,-0.118,0.095,0.978,0.169,1.160,-0.108
2016-11-21 10:02:02.468,122.444,0.147,-0.118,0.095,0.978,0.170,1.160,-0.108
2016-11-21 10:02:02.480,122.444,0.148,-0.118,0.095,0.977,0.170,1.160,-0.107
2016-11-21 10:02:02.491,122.465,0.150,-0.119,0.096,0.977,0.170,1.160,-0.107
2016-11-21 10:02:02.502,122.487,0.151,-0.119,0.096,0.977,0.171,1.159,-0.107
2016-11-21 10:02:02.513,122.487,0.152,-0.119,0.097,0.976,0.171,1.159,-0.107
2016-11-21 10:02:02.524,122.508,0.153,-0.120,0.097,0.976,0.171,1.159,-0.107
2016-11-21 10:02:02.536,122.508,0.154,-0.120,0.096,0.976,0.171,1.159,-0.107
2016-11-21 10:02:02.547,122.529,0.155,-0.120,0.096,0.976,0.172,1.159,-0.107
2016-11-21 10:02:02.559,122.529,0.156,-0.120,0.095,0.976,0.172,1.158,-0.107
2016-11-21 10:02:02.569,122.551,0.157,-0.120,0.094,0.976,0.172,1.158,-0.106
2016-11-21 10:02:02.580,122.551,0.157,-0.119,0.093,0.976,0.173,1.158,-0.106
2016-11-21 10:02:02.592,122.572,0.157,-0.119,0.092,0.976,0.173,1.158,-0.106
2016-11-21 10:02:02.603,122.572,0.157,-0.118,0.091,0.976,0.173,1.158,-0.106
2016-11-21 10:02:02.614,122.593,0.158,-0.118,0.090,0.976,0.173,1.158,-0.106
2016-11-21 10:02:02.625,122.593,0.158,-0.117,0.089,0.976,0.173,1.158,-0.107
2016-11-21 10:02:02.636,122.615,0.158,-0.117,0.088,0.977,0.173,1.157,-0.107
2016-11-21 10:02:02.647,122.615,0.158,-0.117,0.087,0.977,0.173,1.157,-0.107
2016-11-21 10:02:02.658,122.636,0.159,-0.117,0.086,0.977,0.173,1.157,-0.107
2016-11-21 10:02:02.670,122.636,0.159,-0.117,0.085,0.977,0.173,1.157,-0.107
2016-11-21 10:02:02.681,122.657,0.159,-0.118,0.084,0.977,0.173,1.156,-0.107
2016-11-21 10:02:02.692,122.679,0.159,-0.119,0.083,0.977,0.173,1.156,-0.107
2016-11-21 10:02:02.703,122.679,0.159,-0.120,0.082,0.976,0.172,1.156,-0.107
2016-11-21 10:02:02.714,122.700,0.159,-0.122,0.081,0.976,0.172,1.156,-0.108
2016-11-21 10:02:02.726,122.700,0.159,-0.123,0.080,0.976,0.172,1.156,-0.108
2016-11-21 10:02:02.737,122.700,0.158,-0.125,0.078,0.976,0.172,1.156,-0.108
2016-11-21 10:02:02.748,122.721,0.158,-0.127,0.076,0.976,0.171,1.156,-0.108
2016-11-21 10:02:02.759,122.721,0.157,-0.129,0.073,0.976,0.171,1.155,-0.108
2016-11-21 10:02:02.770,122.743,0.157,-0.130,0.069,0.977,0.171,1.155,-0.109
2016-11-21 10:02:02.782,122.764,0.157,-0.132,0.065,0.977,0.171,1.155,-0.109
2016-11-21 10:02:02.793,122.764,0.157,-0.133,0.061,0.977,0.170,1.155,-0.109
2016-11-21 10:02:02.804,122.785,0.157,-0.135,0.056,0.977,0.170,1.155,-0.109
2016-11-21 10:02:02.815,122.785,0.159,-0.136,0.052,0.977,0.170,1.154,-0.109
2016-11-21 10:02:02.826,122.807,0.160,-0.137,0.046,0.977,0.170,1.154,-0.109
2016-11-21 10:02:02.837,122.807,0.161,-0.137,0.041,0.976,0.171,1.153,-0.109
2016-11-21 10:02:02.848,122.828,0.163,-0.138,0.035,0.976,0.171,1.153,-0.109
2016-11-21 10:02:02.860,122.828,0.165,-0.138,0.029,0.976,0.171,1.152,-0.109
2016-11-21 10:02:02.871,122.849,0.168,-0.138,0.023,0.976,0.171,1.151,-0.109
2016-11-21 10:02:02.882,122.871,0.170,-0.138,0.017,0.976,0.171,1.150,-0.109
2016-11-21 10:02:02.893,122.871,0.172,-0.137,0.011,0.975,0.171,1.150,-0.109
2016-11-21 10:02:02.904,122.871,0.174,-0.137,0.006,0.975,0.171,1.149,-0.109
2016-11-21 10:02:02.916,122.892,0.176,-0.136,0.001,0.975,0.171,1.148,-0.109
2016-11-21 10:02:02.927,122.892,0.177,-0.135,-0.003,0.975,0.171,1.148,-0.109
2016-11-21 10:02:02.938,122.913,0.177,-0.133,-0.006,0.975,0.171,1.148,-0.109
2016-11-21 10:02:02.949,122.913,0.178,-0.132,-0.008,0.975,0.172,1.147,-0.109
2016-11-21 10:02:02.960,122.935,0.178,-0.131,-0.010,0.975,0.172,1.147,-0.110
2016-11-21 10:02:02.972,122.956,0.177,-0.130,-0.012,0.975,0.172,1.147,-0.110
2016-11-21 10:02:02.982,122.956,0.177,-0.129,-0.013,0.976,0.172,1.147,-0.110
2016-11-21 10:02:02.994,122.977,0.177,-0.128,-0.015,0.976,0.172,1.147,-0.111
2016-11-21 10:02:03.005,122.977,0.177,-0.127,-0.016,0.976,0.172,1.147,-0.111
2016-11-21 10:02:03.016,122.999,0.177,-0.125,-0.017,0.976,0.172,1.147,-0.111
2016-11-21 10:02:03.027,122.999,0.177,-0.124,-0.018,0.976,0.172,1.147,-0.112
2016-11-21 10:02:03.038,123.020,0.177,-0.123,-0.018,0.976,0.172,1.147,-0.112
2016-11-21 10:02:03.049,123.020,0.177,-0.121,-0.017,0.976,0.172,1.147,-0.112
2016-11-21 10:02:03.061,123.041,0.177,-0.120,-0.016,0.977,0.172,1.147,-0.113
2016-11-21 10:02:03.072,123.041,0.177,-0.119,-0.016,0.977,0.172,1.148,-0.113
2016-11-21 10:02:03.083,123.063,0.177,-0.119,-0.015,0.977,0.172,1.148,-0.113
2016-11-21 10:02:03.094,123.063,0.177,-0.117,-0.014,0.977,0.172,1.148,-0.113
2016-11-21 10:02:03.105,123.084,0.177,-0.116,-0.013,0.977,0.172,1.148,-0.114
2016-11-21 10:02:03.117,123.084,0.177,-0.115,-0.012,0.977,0.172,1.148,-0.114
2016-11-21 10:02:03.128,123.105,0.177,-0.114,-0.010,0.978,0.173,1.148,-0.114
2016-11-21 10:02:03.139,123.105,0.177,-0.113,-0.009,0.978,0.173,1.148,-0.115
2016-11-21 10:02:03.150,123.127,0.177,-0.112,-0.008,0.978,0.173,1.148,-0.115
2016-11-21 10:02:03.162,123.148,0.177,-0.111,-0.007,0.978,0.173,1.148,-0.115
2016-11-21 10:02:03.172,123.148,0.176,-0.110,-0.006,0.978,0.173,1.149,-0.115
2016-11-21 10:02:03.184,123.169,0.176,-0.110,-0.005,0.978,0.173,1.149,-0.116
2016-11-21 10:02:03.195,123.169,0.175,-0.109,-0.005,0.978,0.174,1.149,-0.116
2016-11-21 10:02:03.206,123.191,0.175,-0.108,-0.004,0.979,0.174,1.149,-0.116
2016-11-21 10:02:03.217,123.191,0.175,-0.108,-0.004,0.979,0.174,1.149,-0.116
2016-11-21 10:02:03.228,123.191,0.174,-0.108,-0.003,0.979,0.175,1.149,-0.116
2016-11-21 10:02:03.239,123.212,0.174,-0.108,-0.003,0.979,0.175,1.149,-0.116
2016-11-21 10:02:03.250,123.212,0.174,-0.108,-0.003,0.979,0.175,1.149,-0.117
2016-11-21 10:02:03.262,123.233,0.174,-0.108,-0.003,0.979,0.176,1.149,-0.117
2016-11-21 10:02:03.273,123.255,0.175,-0.107,-0.004,0.979,0.176,1.149,-0.117
2016-11-21 10:02:03.284,123.255,0.175,-0.107,-0.004,0.979,0.176,1.149,-0.117
2016-11-21 10:02:03.296,123.276,0.175,-0.107,-0.005,0.979,0.177,1.149,-0.117
2016-11-21 10:02:03.307,123.276,0.175,-0.107,-0.005,0.979,0.177,1.149,-0.117
2016-11-21 10:02:03.318,123.297,0.176,-0.107,-0.006,0.979,0.177,1.148,-0.117
2016-11-21 10:02:03.329,123.297,0.176,-0.107,-0.006,0.978,0.177,1.148,-0.117
2016-11-21 10:02:03.340,123.319,0.177,-0.107,-0.007,0.978,0.178,1.148,-0.117
2016-11-21 10:02:03.351,123.340,0.177,-0.106,-0.009,0.978,0.178,1.148,-0.116
2016-11-21 10:02:03.363,123.340,0.178,-0.106,-0.010,0.978,0.178,1.148,-0.116
2016-11-21 10:02:03.373,123.361,0.178,-0.106,-0.011,0.978,0.179,1.148,-0.116
2016-11-21 10:02:03.385,123.361,0.179,-0.105,-0.011,0.978,0.179,1.148,-0.116
2016-11-21 10:02:03.396,123.361,0.179,-0.105,-0.012,0.978,0.179,1.147,-0.116
2016-11-21 10:02:03.407,123.383,0.180,-0.104,-0.012,0.978,0.180,1.147,-0.116
2016-11-21 10:02:03.418,123.383,0.180,-0.103,-0.013,0.978,0.180,1.147,-0.116
2016-11-21 10:02:03.429,123.404,0.181,-0.102,-0.014,0.978,0.180,1.147,-0.115
2016-11-21 10:02:03.441,123.425,0.182,-0.101,-0.014,0.978,0.181,1.147,-0.115
2016-11-21 10:02:03.452,123.425,0.183,-0.100,-0.015,0.978,0.181,1.146,-0.115
2016-11-21 10:02:03.462,123.447,0.183,-0.099,-0.015,0.978,0.181,1.146,-0.115
2016-11-21 10:02:03.474,123.447,0.184,-0.097,-0.015,0.978,0.181,1.146,-0.115
2016-11-21 10:02:03.485,123.468,0.185,-0.096,-0.015,0.978,0.181,1.146,-0.115
2016-11-21 10:02:03.497,123.468,0.186,-0.095,-0.015,0.978,0.181,1.146,-0.115
2016-11-21 10:02:03.507,123.489,0.187,-0.094,-0.016,0.978,0.181,1.145,-0.115
2016-11-21 10:02:03.519,123.489,0.188,-0.092,-0.016,0.978,0.182,1.145,-0.114
2016-11-21 10:02:03.530,123.511,0.190,-0.091,-0.016,0.977,0.182,1.145,-0.114
2016-11-21 10:02:03.541,123.532,0.191,-0.090,-0.016,0.977,0.182,1.144,-0.114
2016-11-21 10:02:03.552,123.532,0.192,-0.089,-0.016,0.977,0.182,1.144,-0.114
2016-11-21 10:02:03.563,123.532,0.194,-0.088,-0.016,0.977,0.182,1.144,-0.114
2016-11-21 10:02:03.574,123.553,0.195,-0.087,-0.016,0.977,0.182,1.144,-0.114
2016-11-21 10:02:03.585,123.553,0.197,-0.086,-0.015,0.977,0.182,1.143,-0.114
2016-11-21 10:02:03.597,123.575,0.198,-0.085,-0.015,0.976,0.183,1.143,-0.113
2016-11-21 10:02:03.608,123.575,0.200,-0.084,-0.014,0.976,0.183,1.142,-0.113
2016-11-21 10:02:03.619,123.596,0.202,-0.083,-0.014,0.976,0.183,1.142,-0.113
2016-11-21 10:02:03.630,123.596,0.204,-0.082,-0.013,0.976,0.183,1.141,-0.113
2016-11-21 10:02:03.641,123.617,0.206,-0.080,-0.013,0.975,0.183,1.141,-0.113
2016-11-21 10:02:03.652,123.639,0.207,-0.078,-0.012,0.975,0.183,1.141,-0.112
2016-11-21 10:02:03.664,123.639,0.209,-0.077,-0.011,0.975,0.183,1.140,-0.112
2016-11-21 10:02:03.675,123.660,0.211,-0.075,-0.010,0.975,0.183,1.140,-0.112
2016-11-21 10:02:03.687,123.660,0.213,-0.073,-0.009,0.974,0.184,1.139,-0.112
2016-11-21 10:02:03.697,123.681,0.216,-0.070,-0.007,0.974,0.184,1.139,-0.111
2016-11-21 10:02:03.709,123.681,0.218,-0.067,-0.007,0.974,0.184,1.139,-0.111
2016-11-21 10:02:03.720,123.681,0.221,-0.064,-0.006,0.973,0.185,1.138,-0.111
2016-11-21 10:02:03.731,123.703,0.223,-0.060,-0.006,0.973,0.185,1.137,-0.110
2016-11-21 10:02:03.742,123.724,0.225,-0.056,-0.005,0.973,0.186,1.137,-0.110
2016-11-21 10:02:03.754,123.724,0.228,-0.053,-0.005,0.972,0.186,1.136,-0.110
2016-11-21 10:02:03.764,123.745,0.230,-0.049,-0.004,0.972,0.187,1.136,-0.110
2016-11-21 10:02:03.775,123.745,0.231,-0.045,-0.004,0.972,0.187,1.135,-0.109
2016-11-21 10:02:03.787,123.767,0.233,-0.041,-0.003,0.972,0.188,1.135,-0.109
2016-11-21 10:02:03.798,123.767,0.235,-0.037,-0.002,0.971,0.189,1.135,-0.108
2016-11-21 10:02:03.809,123.788,0.237,-0.034,0.000,0.971,0.189,1.134,-0.108
2016-11-21 10:02:03.820,123.788,0.239,-0.030,0.001,0.971,0.190,1.133,-0.108
2016-11-21 10:02:03.831,123.809,0.241,-0.026,0.002,0.970,0.190,1.133,-0.107
2016-11-21 10:02:03.843,123.831,0.243,-0.022,0.002,0.970,0.191,1.133,-0.107
2016-11-21 10:02:03.854,123.831,0.245,-0.019,0.003,0.969,0.192,1.132,-0.107
2016-11-21 10:02:03.865,123.852,0.247,-0.015,0.004,0.969,0.192,1.132,-0.107
2016-11-21 10:02:03.876,123.852,0.249,-0.012,0.006,0.968,0.193,1.131,-0.106
2016-11-21 10:02:03.887,123.852,0.251,-0.009,0.007,0.968,0.193,1.131,-0.106
2016-11-21 10:02:03.898,123.873,0.253,-0.005,0.007,0.967,0.194,1.130,-0.106
2016-11-21 10:02:03.910,123.873,0.255,-0.003,0.008,0.967,0.194,1.130,-0.105
2016-11-21 10:02:03.921,123.895,0.256,0.000,0.007,0.967,0.195,1.129,-0.105
2016-11-21 10:02:03.932,123.916,0.257,0.002,0.007,0.966,0.195,1.129,-0.105
2016-11-21 10:02:03.943,123.916,0.259,0.004,0.008,0.966,0.196,1.129,-0.104
2016-11-21 10:02:03.954,123.937,0.260,0.005,0.008,0.966,0.196,1.128,-0.104
2016-11-21 10:02:03.966,123.937,0.261,0.006,0.009,0.965,0.196,1.128,-0.104
2016-11-21 10:02:03.976,123.959,0.262,0.007,0.009,0.965,0.196,1.128,-0.104
2016-11-21 10:02:03.988,123.959,0.264,0.007,0.009,0.965,0.197,1.127,-0.103
2016-11-21 10:02:03.999,123.980,0.265,0.008,0.009,0.964,0.197,1.127,-0.103
2016-11-21 10:02:04.010,123.980,0.266,0.009,0.009,0.964,0.197,1.127,-0.103
2016-11-21 10:02:04.021,124.001,0.267,0.009,0.009,0.964,0.197,1.126,-0.102
2016-11-21 10:02:04.033,124.001,0.267,0.009,0.008,0.964,0.197,1.126,-0.102
2016-11-21 10:02:04.044,124.023,0.268,0.009,0.008,0.963,0.197,1.126,-0.102
2016-11-21 10:02:04.055,124.023,0.269,0.009,0.008,0.963,0.197,1.126,-0.102
2016-11-21 10:02:04.066,124.044,0.269,0.009,0.008,0.963,0.197,1.126,-0.101
2016-11-21 10:02:04.077,124.044,0.270,0.009,0.007,0.963,0.198,1.126,-0.101
2016-11-21 10:02:04.088,124.065,0.271,0.009,0.006,0.963,0.198,1.125,-0.101
2016-11-21 10:02:04.100,124.065,0.271,0.009,0.006,0.962,0.198,1.125,-0.101
2016-11-21 10:02:04.111,124.087,0.272,0.008,0.005,0.962,0.198,1.125,-0.101
2016-11-21 10:02:04.122,124.108,0.273,0.008,0.005,0.962,0.198,1.125,-0.100
2016-11-21 10:02:04.133,124.108,0.274,0.008,0.004,0.962,0.198,1.125,-0.100
2016-11-21 10:02:04.144,124.129,0.274,0.008,0.004,0.962,0.198,1.124,-0.100
2016-11-21 10:02:04.155,124.129,0.275,0.007,0.003,0.962,0.198,1.124,-0.100
2016-11-21 10:02:04.166,124.151,0.275,0.007,0.002,0.961,0.198,1.124,-0.100
2016-11-21 10:02:04.177,124.151,0.275,0.006,0.002,0.961,0.198,1.124,-0.099
2016-11-21 10:02:04.189,124.172,0.276,0.006,0.001,0.961,0.198,1.124,-0.099
2016-11-21 10:02:04.200,124.172,0.276,0.006,0.001,0.961,0.198,1.124,-0.099
2016-11-21 10:02:04.211,124.193,0.276,0.006,0.001,0.961,0.198,1.124,-0.099
2016-11-21 10:02:04.222,124.193,0.276,0.005,0.001,0.961,0.198,1.124,-0.099
2016-11-21 10:02:04.234,124.215,0.277,0.005,0.001,0.961,0.198,1.124,-0.099
2016-11-21 10:02:04.245,124.215,0.277,0.005,0.000,0.961,0.198,1.124,-0.099
2016-11-21 10:02:04.256,124.236,0.277,0.005,0.001,0.961,0.198,1.123,-0.099
2016-11-21 10:02:04.267,124.236,0.277,0.005,0.001,0.961,0.198,1.123,-0.099
2016-11-21 10:02:04.278,124.257,0.277,0.005,0.001,0.961,0.198,1.123,-0.099
2016-11-21 10:02:04.289,124.257,0.277,0.005,0.001,0.961,0.198,1.123,-0.099
2016-11-21 10:02:04.301,124.279,0.278,0.006,0.001,0.961,0.198,1.123,-0.099
2016-11-21 10:02:04.312,124.300,0.278,0.006,0.001,0.961,0.198,1.123,-0.099
2016-11-21 10:02:04.323,124.300,0.278,0.006,0.001,0.961,0.198,1.123,-0.099
2016-11-21 10:02:04.334,124.321,0.278,0.007,0.001,0.961,0.198,1.123,-0.099
2016-11-21 10:02:04.345,124.321,0.278,0.007,0.001,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.356,124.343,0.278,0.007,0.001,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.368,124.343,0.278,0.007,0.001,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.379,124.343,0.278,0.007,0.001,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.390,124.364,0.278,0.008,0.002,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.401,124.385,0.278,0.008,0.002,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.413,124.385,0.279,0.008,0.002,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.423,124.407,0.279,0.008,0.002,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.435,124.407,0.279,0.008,0.002,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.446,124.428,0.279,0.008,0.003,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.457,124.428,0.279,0.008,0.003,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.468,124.449,0.279,0.008,0.003,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.479,124.449,0.279,0.008,0.003,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.490,124.471,0.279,0.008,0.003,0.960,0.198,1.123,-0.099
2016-11-21 10:02:04.502,124.492,0.279,0.008,0.003,0.960,0.198,1.122,-0.099
2016-11-21 10:02:04.513,124.492,0.279,0.009,0.003,0.960,0.198,1.122,-0.099
2016-11-21 10:02:04.524,124.492,0.280,0.009,0.003,0.960,0.198,1.122,-0.099
2016-11-21 10:02:04.535,124.513,0.280,0.009,0.003,0.960,0.198,1.122,-0.099
2016-11-21 10:02:04.546,124.513,0.281,0.009,0.003,0.960,0.198,1.122,-0.099
2016-11-21 10:02:04.557,124.535,0.281,0.009,0.002,0.960,0.198,1.122,-0.099
2016-11-21 10:02:04.569,124.535,0.282,0.010,0.002,0.959,0.199,1.122,-0.099
2016-11-21 10:02:04.579,124.556,0.282,0.010,0.002,0.959,0.199,1.122,-0.098
2016-11-21 10:02:04.590,124.556,0.283,0.011,0.001,0.959,0.199,1.121,-0.098
2016-11-21 10:02:04.602,124.577,0.285,0.011,0.000,0.959,0.199,1.121,-0.098
2016-11-21 10:02:04.614,124.599,0.286,0.012,0.000,0.958,0.200,1.120,-0.098
2016-11-21 10:02:04.625,124.599,0.287,0.013,-0.001,0.958,0.200,1.120,-0.098
2016-11-21 10:02:04.636,124.620,0.289,0.014,-0.002,0.957,0.200,1.120,-0.098
2016-11-21 10:02:04.647,124.620,0.290,0.016,-0.002,0.957,0.201,1.119,-0.098
2016-11-21 10:02:04.658,124.641,0.292,0.017,-0.003,0.956,0.201,1.118,-0.097
2016-11-21 10:02:04.670,124.641,0.295,0.018,-0.004,0.955,0.202,1.118,-0.097
2016-11-21 10:02:04.680,124.663,0.297,0.020,-0.006,0.955,0.203,1.117,-0.097
2016-11-21 10:02:04.692,124.663,0.300,0.021,-0.007,0.954,0.203,1.116,-0.097
2016-11-21 10:02:04.702,124.684,0.302,0.023,-0.008,0.953,0.204,1.115,-0.096
2016-11-21 10:02:04.714,124.684,0.305,0.025,-0.010,0.952,0.205,1.114,-0.096
2016-11-21 10:02:04.725,124.705,0.308,0.027,-0.011,0.951,0.206,1.113,-0.095
2016-11-21 10:02:04.736,124.705,0.311,0.028,-0.012,0.950,0.207,1.112,-0.095
2016-11-21 10:02:04.747,124.727,0.314,0.030,-0.013,0.949,0.208,1.111,-0.094
2016-11-21 10:02:04.758,124.727,0.317,0.032,-0.014,0.948,0.209,1.110,-0.094
2016-11-21 10:02:04.769,124.748,0.321,0.034,-0.016,0.946,0.211,1.108,-0.093
2016-11-21 10:02:04.781,124.748,0.326,0.036,-0.017,0.945,0.212,1.107,-0.092
2016-11-21 10:02:04.792,124.769,0.330,0.039,-0.019,0.943,0.213,1.105,-0.092
2016-11-21 10:02:04.804,124.791,0.335,0.042,-0.021,0.941,0.214,1.104,-0.091
2016-11-21 10:02:04.814,124.791,0.339,0.044,-0.023,0.939,0.216,1.103,-0.091
2016-11-21 10:02:04.826,124.812,0.344,0.047,-0.024,0.938,0.217,1.101,-0.090
2016-11-21 10:02:04.837,124.812,0.348,0.050,-0.025,0.936,0.219,1.100,-0.089
2016-11-21 10:02:04.848,124.812,0.353,0.053,-0.025,0.934,0.220,1.098,-0.089
2016-11-21 10:02:04.859,124.833,0.359,0.056,-0.026,0.931,0.222,1.096,-0.088
2016-11-21 10:02:04.871,124.855,0.364,0.059,-0.027,0.929,0.223,1.095,-0.087
2016-11-21 10:02:04.881,124.855,0.369,0.062,-0.028,0.927,0.225,1.093,-0.087
2016-11-21 10:02:04.892,124.876,0.373,0.066,-0.029,0.925,0.227,1.092,-0.086
2016-11-21 10:02:04.904,124.876,0.378,0.070,-0.030,0.923,0.228,1.090,-0.085
2016-11-21 10:02:04.915,124.897,0.382,0.073,-0.031,0.921,0.230,1.089,-0.085
2016-11-21 10:02:04.926,124.897,0.386,0.077,-0.032,0.919,0.232,1.087,-0.084
2016-11-21 10:02:04.937,124.919,0.390,0.080,-0.032,0.917,0.233,1.086,-0.083
2016-11-21 10:02:04.948,124.919,0.394,0.083,-0.033,0.915,0.235,1.085,-0.082
2016-11-21 10:02:04.959,124.940,0.397,0.086,-0.034,0.913,0.236,1.083,-0.082
2016-11-21 10:02:04.971,124.961,0.401,0.089,-0.035,0.911,0.238,1.082,-0.081
2016-11-21 10:02:04.983,124.961,0.404,0.091,-0.036,0.909,0.239,1.081,-0.080
2016-11-21 10:02:04.994,124.983,0.407,0.094,-0.037,0.908,0.241,1.079,-0.079
2016-11-21 10:02:05.004,124.983,0.410,0.096,-0.039,0.906,0.242,1.078,-0.079
2016-11-21 10:02:05.015,124.983,0.413,0.098,-0.040,0.904,0.244,1.077,-0.078
2016-11-21 10:02:05.027,125.004,0.416,0.100,-0.041,0.903,0.246,1.076,-0.077
2016-11-21 10:02:05.038,125.004,0.419,0.101,-0.042,0.901,0.247,1.075,-0.076
2016-11-21 10:02:05.049,125.025,0.422,0.103,-0.043,0.900,0.249,1.074,-0.075
2016-11-21 10:02:05.061,125.025,0.425,0.104,-0.044,0.898,0.250,1.072,-0.075
2016-11-21 10:02:05.071,125.047,0.428,0.105,-0.046,0.896,0.251,1.071,-0.074
2016-11-21 10:02:05.082,125.068,0.431,0.106,-0.047,0.895,0.253,1.070,-0.073
2016-11-21 10:02:05.094,125.068,0.434,0.107,-0.048,0.893,0.254,1.069,-0.072
2016-11-21 10:02:05.105,125.089,0.437,0.108,-0.049,0.892,0.255,1.068,-0.072
2016-11-21 10:02:05.116,125.089,0.439,0.108,-0.050,0.890,0.256,1.066,-0.071
2016-11-21 10:02:05.127,125.111,0.442,0.108,-0.052,0.889,0.257,1.065,-0.070
2016-11-21 10:02:05.138,125.111,0.444,0.108,-0.054,0.888,0.258,1.064,-0.069
2016-11-21 10:02:05.149,125.132,0.447,0.108,-0.056,0.886,0.259,1.062,-0.069
2016-11-21 10:02:05.161,125.153,0.449,0.107,-0.057,0.885,0.259,1.061,-0.068
2016-11-21 10:02:05.172,125.153,0.452,0.106,-0.059,0.884,0.260,1.060,-0.067
2016-11-21 10:02:05.183,125.153,0.454,0.105,-0.061,0.883,0.260,1.059,-0.066
2016-11-21 10:02:05.194,125.175,0.455,0.103,-0.062,0.882,0.261,1.058,-0.066
2016-11-21 10:02:05.206,125.175,0.457,0.101,-0.064,0.881,0.261,1.057,-0.065
