Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:32:50.561,132.577,0.226,0.845,-0.276,0.400,-0.251,1.064,-0.275
2016-12-13 08:32:50.572,132.577,0.223,0.843,-0.278,0.403,-0.251,1.064,-0.275
2016-12-13 08:32:50.583,132.599,0.220,0.841,-0.279,0.407,-0.251,1.064,-0.274
2016-12-13 08:32:50.594,132.620,0.218,0.840,-0.281,0.411,-0.250,1.064,-0.274
2016-12-13 08:32:50.606,132.620,0.216,0.838,-0.282,0.414,-0.250,1.064,-0.274
2016-12-13 08:32:50.617,132.641,0.214,0.837,-0.284,0.417,-0.250,1.064,-0.273
2016-12-13 08:32:50.629,132.641,0.212,0.835,-0.285,0.419,-0.250,1.064,-0.273
2016-12-13 08:32:50.639,132.663,0.210,0.834,-0.286,0.422,-0.250,1.064,-0.272
2016-12-13 08:32:50.650,132.663,0.208,0.833,-0.288,0.424,-0.250,1.063,-0.272
2016-12-13 08:32:50.661,132.684,0.206,0.832,-0.290,0.426,-0.250,1.063,-0.271
2016-12-13 08:32:50.673,132.705,0.204,0.831,-0.291,0.428,-0.250,1.063,-0.271
2016-12-13 08:32:50.684,132.705,0.202,0.830,-0.293,0.429,-0.250,1.063,-0.271
2016-12-13 08:32:50.695,132.705,0.200,0.829,-0.294,0.431,-0.250,1.063,-0.270
2016-12-13 08:32:50.706,132.727,0.198,0.828,-0.296,0.433,-0.250,1.063,-0.270
2016-12-13 08:32:50.717,132.727,0.197,0.827,-0.298,0.434,-0.250,1.063,-0.270
2016-12-13 08:32:50.728,132.748,0.195,0.826,-0.299,0.436,-0.250,1.063,-0.269
2016-12-13 08:32:50.740,132.748,0.193,0.825,-0.300,0.437,-0.250,1.063,-0.269
2016-12-13 08:32:50.751,132.769,0.192,0.825,-0.302,0.439,-0.250,1.063,-0.268
2016-12-13 08:32:50.762,132.769,0.190,0.824,-0.303,0.440,-0.250,1.063,-0.268
2016-12-13 08:32:50.773,132.791,0.189,0.823,-0.304,0.442,-0.250,1.063,-0.268
2016-12-13 08:32:50.785,132.812,0.187,0.822,-0.305,0.443,-0.250,1.063,-0.268
2016-12-13 08:32:50.796,132.812,0.186,0.821,-0.305,0.444,-0.250,1.063,-0.267
2016-12-13 08:32:50.807,132.833,0.185,0.821,-0.306,0.446,-0.250,1.064,-0.267
2016-12-13 08:32:50.818,132.833,0.184,0.820,-0.306,0.447,-0.250,1.064,-0.267
2016-12-13 08:32:50.829,132.855,0.183,0.820,-0.306,0.448,-0.249,1.064,-0.267
2016-12-13 08:32:50.840,132.855,0.183,0.819,-0.306,0.449,-0.249,1.064,-0.267
2016-12-13 08:32:50.851,132.855,0.182,0.819,-0.306,0.450,-0.249,1.064,-0.267
2016-12-13 08:32:50.863,132.876,0.182,0.818,-0.307,0.451,-0.249,1.064,-0.266
2016-12-13 08:32:50.874,132.897,0.182,0.818,-0.307,0.451,-0.249,1.064,-0.267
2016-12-13 08:32:50.885,132.897,0.181,0.818,-0.307,0.452,-0.248,1.064,-0.267
2016-12-13 08:32:50.896,132.919,0.181,0.817,-0.307,0.452,-0.248,1.064,-0.267
2016-12-13 08:32:50.907,132.919,0.180,0.817,-0.307,0.453,-0.248,1.064,-0.267
2016-12-13 08:32:50.918,132.940,0.180,0.817,-0.308,0.453,-0.248,1.064,-0.267
2016-12-13 08:32:50.930,132.940,0.180,0.817,-0.308,0.453,-0.248,1.064,-0.267
2016-12-13 08:32:50.940,132.961,0.180,0.817,-0.308,0.453,-0.248,1.063,-0.267
2016-12-13 08:32:50.952,132.961,0.180,0.817,-0.309,0.453,-0.248,1.063,-0.267
2016-12-13 08:32:50.963,132.983,0.180,0.816,-0.309,0.453,-0.248,1.063,-0.267
2016-12-13 08:32:50.975,133.004,0.180,0.816,-0.310,0.453,-0.248,1.063,-0.267
2016-12-13 08:32:50.986,133.004,0.180,0.816,-0.310,0.453,-0.248,1.062,-0.267
2016-12-13 08:32:50.997,133.025,0.180,0.817,-0.310,0.452,-0.248,1.062,-0.267
2016-12-13 08:32:51.008,133.025,0.180,0.817,-0.311,0.452,-0.248,1.062,-0.267
2016-12-13 08:32:51.019,133.025,0.179,0.817,-0.311,0.451,-0.248,1.062,-0.267
2016-12-13 08:32:51.030,133.047,0.179,0.817,-0.311,0.451,-0.248,1.062,-0.267
2016-12-13 08:32:51.042,133.047,0.179,0.818,-0.311,0.451,-0.249,1.062,-0.267
2016-12-13 08:32:51.052,133.068,0.179,0.818,-0.311,0.450,-0.249,1.062,-0.267
2016-12-13 08:32:51.064,133.089,0.179,0.818,-0.310,0.450,-0.249,1.062,-0.266
2016-12-13 08:32:51.075,133.089,0.179,0.818,-0.310,0.450,-0.249,1.063,-0.266
2016-12-13 08:32:51.086,133.111,0.179,0.819,-0.309,0.449,-0.249,1.063,-0.266
2016-12-13 08:32:51.097,133.111,0.179,0.819,-0.308,0.449,-0.249,1.063,-0.266
2016-12-13 08:32:51.108,133.132,0.180,0.820,-0.307,0.449,-0.249,1.064,-0.266
2016-12-13 08:32:51.119,133.132,0.180,0.820,-0.306,0.449,-0.249,1.064,-0.266
2016-12-13 08:32:51.130,133.153,0.180,0.820,-0.305,0.449,-0.249,1.064,-0.266
2016-12-13 08:32:51.142,133.153,0.181,0.821,-0.305,0.449,-0.249,1.065,-0.266
2016-12-13 08:32:51.153,133.175,0.181,0.821,-0.303,0.449,-0.249,1.065,-0.266
2016-12-13 08:32:51.165,133.175,0.181,0.821,-0.302,0.449,-0.248,1.065,-0.266
2016-12-13 08:32:51.175,133.196,0.181,0.821,-0.301,0.449,-0.248,1.065,-0.266
2016-12-13 08:32:51.186,133.196,0.182,0.822,-0.300,0.449,-0.248,1.066,-0.266
2016-12-13 08:32:51.198,133.217,0.182,0.822,-0.299,0.450,-0.248,1.066,-0.266
2016-12-13 08:32:51.209,133.217,0.182,0.822,-0.298,0.450,-0.248,1.066,-0.266
2016-12-13 08:32:51.220,133.239,0.182,0.822,-0.297,0.451,-0.248,1.066,-0.266
2016-12-13 08:32:51.231,133.239,0.182,0.822,-0.297,0.451,-0.247,1.066,-0.266
2016-12-13 08:32:51.242,133.260,0.182,0.821,-0.297,0.452,-0.247,1.066,-0.266
2016-12-13 08:32:51.253,133.281,0.182,0.821,-0.297,0.453,-0.247,1.066,-0.266
2016-12-13 08:32:51.265,133.281,0.182,0.821,-0.297,0.453,-0.247,1.066,-0.266
2016-12-13 08:32:51.276,133.303,0.181,0.820,-0.297,0.454,-0.247,1.066,-0.266
2016-12-13 08:32:51.287,133.303,0.181,0.820,-0.298,0.454,-0.247,1.065,-0.266
2016-12-13 08:32:51.298,133.324,0.181,0.820,-0.298,0.455,-0.247,1.065,-0.266
2016-12-13 08:32:51.309,133.324,0.181,0.819,-0.299,0.455,-0.246,1.065,-0.266
2016-12-13 08:32:51.320,133.345,0.180,0.819,-0.300,0.455,-0.246,1.065,-0.265
2016-12-13 08:32:51.332,133.345,0.180,0.818,-0.301,0.456,-0.246,1.064,-0.265
2016-12-13 08:32:51.342,133.345,0.180,0.818,-0.303,0.456,-0.246,1.064,-0.265
2016-12-13 08:32:51.354,133.367,0.179,0.817,-0.304,0.456,-0.246,1.063,-0.265
2016-12-13 08:32:51.365,133.388,0.179,0.817,-0.306,0.455,-0.246,1.063,-0.265
2016-12-13 08:32:51.377,133.388,0.178,0.817,-0.307,0.455,-0.246,1.062,-0.265
2016-12-13 08:32:51.388,133.409,0.178,0.816,-0.308,0.455,-0.246,1.062,-0.265
2016-12-13 08:32:51.399,133.409,0.177,0.816,-0.308,0.455,-0.246,1.062,-0.265
2016-12-13 08:32:51.410,133.431,0.177,0.816,-0.308,0.455,-0.246,1.062,-0.265
2016-12-13 08:32:51.421,133.431,0.177,0.816,-0.309,0.455,-0.245,1.062,-0.265
2016-12-13 08:32:51.432,133.452,0.176,0.816,-0.309,0.455,-0.245,1.062,-0.264
2016-12-13 08:32:51.443,133.473,0.175,0.816,-0.310,0.455,-0.246,1.062,-0.264
2016-12-13 08:32:51.455,133.473,0.175,0.817,-0.310,0.455,-0.245,1.062,-0.264
2016-12-13 08:32:51.466,133.495,0.174,0.817,-0.310,0.455,-0.245,1.062,-0.264
2016-12-13 08:32:51.477,133.495,0.175,0.817,-0.309,0.455,-0.245,1.063,-0.264
2016-12-13 08:32:51.488,133.495,0.175,0.817,-0.308,0.455,-0.245,1.063,-0.264
2016-12-13 08:32:51.499,133.516,0.175,0.817,-0.307,0.455,-0.245,1.063,-0.263
2016-12-13 08:32:51.511,133.516,0.175,0.818,-0.307,0.455,-0.245,1.063,-0.263
2016-12-13 08:32:51.521,133.537,0.175,0.818,-0.307,0.455,-0.245,1.064,-0.263
2016-12-13 08:32:51.533,133.559,0.175,0.818,-0.306,0.454,-0.245,1.064,-0.263
2016-12-13 08:32:51.544,133.559,0.175,0.818,-0.306,0.454,-0.245,1.064,-0.263
2016-12-13 08:32:51.555,133.580,0.175,0.818,-0.306,0.454,-0.245,1.064,-0.263
2016-12-13 08:32:51.567,133.580,0.176,0.818,-0.305,0.455,-0.245,1.064,-0.263
2016-12-13 08:32:51.577,133.601,0.177,0.818,-0.305,0.455,-0.245,1.064,-0.263
2016-12-13 08:32:51.589,133.601,0.177,0.818,-0.304,0.455,-0.245,1.064,-0.263
2016-12-13 08:32:51.600,133.623,0.178,0.818,-0.304,0.455,-0.245,1.064,-0.263
2016-12-13 08:32:51.611,133.623,0.178,0.818,-0.305,0.454,-0.245,1.064,-0.263
2016-12-13 08:32:51.622,133.644,0.178,0.818,-0.305,0.454,-0.245,1.064,-0.263
2016-12-13 08:32:51.634,133.665,0.179,0.818,-0.306,0.454,-0.244,1.063,-0.263
2016-12-13 08:32:51.644,133.665,0.179,0.817,-0.306,0.454,-0.244,1.063,-0.263
2016-12-13 08:32:51.655,133.665,0.179,0.817,-0.307,0.454,-0.244,1.063,-0.263
2016-12-13 08:32:51.666,133.687,0.179,0.817,-0.307,0.454,-0.244,1.062,-0.264
2016-12-13 08:32:51.678,133.687,0.178,0.817,-0.308,0.454,-0.244,1.062,-0.264
2016-12-13 08:32:51.689,133.708,0.178,0.817,-0.309,0.454,-0.244,1.061,-0.264
2016-12-13 08:32:51.701,133.708,0.178,0.816,-0.310,0.454,-0.244,1.061,-0.264
2016-12-13 08:32:51.711,133.729,0.178,0.816,-0.311,0.454,-0.243,1.060,-0.264
2016-12-13 08:32:51.722,133.729,0.177,0.816,-0.312,0.454,-0.243,1.060,-0.264
2016-12-13 08:32:51.734,133.751,0.177,0.815,-0.313,0.454,-0.243,1.060,-0.264
2016-12-13 08:32:51.745,133.772,0.176,0.815,-0.313,0.454,-0.243,1.060,-0.264
2016-12-13 08:32:51.757,133.772,0.175,0.815,-0.314,0.454,-0.243,1.060,-0.264
2016-12-13 08:32:51.768,133.793,0.174,0.815,-0.315,0.453,-0.244,1.060,-0.264
2016-12-13 08:32:51.778,133.793,0.174,0.816,-0.316,0.453,-0.244,1.060,-0.264
2016-12-13 08:32:51.790,133.815,0.173,0.816,-0.316,0.453,-0.244,1.060,-0.264
2016-12-13 08:32:51.801,133.815,0.172,0.816,-0.316,0.453,-0.244,1.060,-0.264
2016-12-13 08:32:51.812,133.815,0.172,0.816,-0.316,0.452,-0.244,1.060,-0.264
2016-12-13 08:32:51.823,133.836,0.171,0.816,-0.315,0.452,-0.244,1.060,-0.264
2016-12-13 08:32:51.835,133.857,0.171,0.817,-0.315,0.452,-0.244,1.061,-0.265
2016-12-13 08:32:51.845,133.857,0.171,0.817,-0.314,0.452,-0.244,1.061,-0.265
2016-12-13 08:32:51.856,133.879,0.171,0.818,-0.313,0.452,-0.244,1.061,-0.265
2016-12-13 08:32:51.868,133.879,0.172,0.818,-0.312,0.451,-0.245,1.062,-0.265
2016-12-13 08:32:51.879,133.900,0.172,0.819,-0.311,0.451,-0.245,1.062,-0.265
2016-12-13 08:32:51.890,133.900,0.172,0.819,-0.310,0.450,-0.245,1.062,-0.265
2016-12-13 08:32:51.901,133.921,0.173,0.820,-0.309,0.450,-0.245,1.063,-0.265
2016-12-13 08:32:51.913,133.943,0.173,0.820,-0.308,0.449,-0.245,1.063,-0.265
2016-12-13 08:32:51.924,133.943,0.174,0.821,-0.308,0.449,-0.245,1.063,-0.265
2016-12-13 08:32:51.935,133.964,0.174,0.821,-0.307,0.449,-0.245,1.063,-0.265
2016-12-13 08:32:51.946,133.964,0.175,0.821,-0.307,0.448,-0.245,1.063,-0.265
2016-12-13 08:32:51.957,133.985,0.175,0.821,-0.306,0.448,-0.245,1.063,-0.265
2016-12-13 08:32:51.969,133.985,0.176,0.821,-0.306,0.448,-0.245,1.063,-0.265
2016-12-13 08:32:51.980,133.985,0.176,0.821,-0.306,0.448,-0.245,1.063,-0.265
2016-12-13 08:32:51.991,134.007,0.176,0.821,-0.306,0.447,-0.245,1.063,-0.265
2016-12-13 08:32:52.002,134.007,0.177,0.821,-0.307,0.447,-0.245,1.062,-0.266
2016-12-13 08:32:52.013,134.028,0.177,0.821,-0.307,0.447,-0.245,1.062,-0.266
2016-12-13 08:32:52.024,134.049,0.177,0.821,-0.307,0.447,-0.245,1.062,-0.266
2016-12-13 08:32:52.036,134.049,0.177,0.821,-0.308,0.447,-0.245,1.061,-0.266
2016-12-13 08:32:52.046,134.071,0.176,0.821,-0.308,0.447,-0.245,1.061,-0.266
2016-12-13 08:32:52.058,134.071,0.176,0.821,-0.308,0.447,-0.245,1.061,-0.266
2016-12-13 08:32:52.069,134.092,0.175,0.821,-0.309,0.446,-0.245,1.060,-0.267
2016-12-13 08:32:52.080,134.092,0.176,0.821,-0.309,0.446,-0.245,1.060,-0.267
2016-12-13 08:32:52.091,134.113,0.176,0.821,-0.310,0.445,-0.245,1.060,-0.267
2016-12-13 08:32:52.103,134.113,0.177,0.821,-0.311,0.444,-0.245,1.059,-0.267
2016-12-13 08:32:52.114,134.135,0.177,0.821,-0.312,0.443,-0.245,1.059,-0.267
2016-12-13 08:32:52.125,134.135,0.177,0.822,-0.313,0.442,-0.245,1.059,-0.267
2016-12-13 08:32:52.136,134.156,0.178,0.822,-0.313,0.441,-0.245,1.058,-0.268
2016-12-13 08:32:52.147,134.156,0.178,0.823,-0.312,0.439,-0.246,1.058,-0.268
2016-12-13 08:32:52.158,134.177,0.179,0.824,-0.312,0.437,-0.246,1.058,-0.268
2016-12-13 08:32:52.170,134.177,0.181,0.825,-0.312,0.435,-0.246,1.058,-0.268
2016-12-13 08:32:52.180,134.199,0.182,0.826,-0.312,0.433,-0.246,1.058,-0.269
2016-12-13 08:32:52.192,134.199,0.183,0.827,-0.312,0.431,-0.247,1.058,-0.269
2016-12-13 08:32:52.203,134.220,0.184,0.828,-0.312,0.429,-0.247,1.058,-0.269
2016-12-13 08:32:52.214,134.241,0.184,0.829,-0.312,0.427,-0.247,1.058,-0.270
2016-12-13 08:32:52.225,134.241,0.184,0.830,-0.311,0.425,-0.247,1.059,-0.270
2016-12-13 08:32:52.236,134.263,0.184,0.831,-0.311,0.423,-0.247,1.059,-0.270
2016-12-13 08:32:52.247,134.263,0.184,0.832,-0.310,0.422,-0.247,1.059,-0.270
2016-12-13 08:32:52.258,134.284,0.184,0.832,-0.309,0.422,-0.247,1.059,-0.270
2016-12-13 08:32:52.270,134.284,0.184,0.833,-0.309,0.421,-0.248,1.060,-0.270
2016-12-13 08:32:52.281,134.305,0.184,0.833,-0.309,0.421,-0.248,1.060,-0.271
2016-12-13 08:32:52.293,134.305,0.184,0.833,-0.309,0.420,-0.248,1.060,-0.271
2016-12-13 08:32:52.303,134.305,0.184,0.833,-0.309,0.420,-0.248,1.060,-0.271
2016-12-13 08:32:52.315,134.327,0.183,0.833,-0.309,0.421,-0.248,1.060,-0.271
2016-12-13 08:32:52.326,134.348,0.183,0.833,-0.308,0.421,-0.248,1.060,-0.271
2016-12-13 08:32:52.337,134.348,0.183,0.833,-0.308,0.421,-0.247,1.060,-0.271
2016-12-13 08:32:52.348,134.369,0.183,0.833,-0.308,0.421,-0.247,1.060,-0.271
2016-12-13 08:32:52.360,134.369,0.183,0.833,-0.308,0.422,-0.247,1.060,-0.271
2016-12-13 08:32:52.370,134.391,0.183,0.833,-0.308,0.422,-0.247,1.060,-0.272
2016-12-13 08:32:52.381,134.391,0.183,0.832,-0.309,0.422,-0.247,1.060,-0.272
2016-12-13 08:32:52.393,134.412,0.184,0.832,-0.309,0.423,-0.247,1.060,-0.272
2016-12-13 08:32:52.404,134.433,0.184,0.832,-0.309,0.423,-0.247,1.059,-0.272
2016-12-13 08:32:52.415,134.433,0.184,0.831,-0.309,0.424,-0.247,1.059,-0.272
2016-12-13 08:32:52.426,134.455,0.184,0.831,-0.310,0.424,-0.247,1.059,-0.272
2016-12-13 08:32:52.438,134.455,0.184,0.831,-0.310,0.424,-0.247,1.059,-0.272
2016-12-13 08:32:52.448,134.455,0.184,0.831,-0.310,0.424,-0.247,1.059,-0.272
2016-12-13 08:32:52.459,134.476,0.183,0.830,-0.311,0.425,-0.247,1.059,-0.272
2016-12-13 08:32:52.471,134.476,0.183,0.830,-0.311,0.425,-0.246,1.058,-0.272
2016-12-13 08:32:52.482,134.497,0.182,0.830,-0.311,0.426,-0.246,1.059,-0.272
2016-12-13 08:32:52.494,134.519,0.182,0.830,-0.311,0.426,-0.246,1.059,-0.272
2016-12-13 08:32:52.505,134.519,0.181,0.830,-0.311,0.427,-0.246,1.059,-0.272
2016-12-13 08:32:52.516,134.540,0.180,0.830,-0.311,0.427,-0.246,1.059,-0.272
2016-12-13 08:32:52.527,134.540,0.180,0.829,-0.312,0.427,-0.246,1.059,-0.272
2016-12-13 08:32:52.538,134.561,0.179,0.829,-0.312,0.428,-0.246,1.059,-0.271
2016-12-13 08:32:52.549,134.561,0.179,0.829,-0.312,0.428,-0.246,1.059,-0.271
2016-12-13 08:32:52.560,134.583,0.178,0.829,-0.311,0.429,-0.246,1.059,-0.271
2016-12-13 08:32:52.572,134.583,0.178,0.829,-0.311,0.429,-0.246,1.060,-0.271
2016-12-13 08:32:52.582,134.604,0.178,0.829,-0.311,0.430,-0.246,1.060,-0.271
2016-12-13 08:32:52.594,134.625,0.178,0.829,-0.311,0.430,-0.246,1.060,-0.271
2016-12-13 08:32:52.605,134.625,0.178,0.829,-0.311,0.430,-0.246,1.060,-0.271
2016-12-13 08:32:52.616,134.625,0.178,0.829,-0.311,0.430,-0.246,1.060,-0.271
2016-12-13 08:32:52.627,134.647,0.179,0.829,-0.311,0.430,-0.246,1.060,-0.271
2016-12-13 08:32:52.639,134.647,0.179,0.829,-0.311,0.429,-0.246,1.060,-0.271
2016-12-13 08:32:52.649,134.668,0.180,0.829,-0.311,0.429,-0.246,1.060,-0.271
2016-12-13 08:32:52.661,134.668,0.180,0.829,-0.310,0.429,-0.246,1.060,-0.271
2016-12-13 08:32:52.672,134.689,0.181,0.829,-0.310,0.429,-0.246,1.060,-0.271
2016-12-13 08:32:52.683,134.711,0.182,0.829,-0.310,0.428,-0.246,1.060,-0.271
2016-12-13 08:32:52.695,134.711,0.182,0.829,-0.310,0.428,-0.246,1.059,-0.271
2016-12-13 08:32:52.706,134.732,0.183,0.829,-0.310,0.428,-0.246,1.059,-0.271
2016-12-13 08:32:52.717,134.732,0.184,0.829,-0.311,0.427,-0.245,1.059,-0.271
2016-12-13 08:32:52.728,134.753,0.184,0.829,-0.311,0.427,-0.245,1.059,-0.271
2016-12-13 08:32:52.739,134.753,0.185,0.829,-0.312,0.427,-0.245,1.058,-0.271
2016-12-13 08:32:52.750,134.775,0.185,0.829,-0.312,0.426,-0.245,1.058,-0.271
2016-12-13 08:32:52.762,134.775,0.185,0.828,-0.313,0.426,-0.245,1.058,-0.271
2016-12-13 08:32:52.772,134.775,0.186,0.828,-0.314,0.426,-0.245,1.057,-0.270
2016-12-13 08:32:52.784,134.796,0.185,0.828,-0.315,0.426,-0.245,1.057,-0.270
2016-12-13 08:32:52.795,134.817,0.185,0.827,-0.315,0.426,-0.245,1.057,-0.270
2016-12-13 08:32:52.806,134.817,0.185,0.827,-0.316,0.426,-0.245,1.057,-0.270
2016-12-13 08:32:52.817,134.839,0.186,0.827,-0.317,0.427,-0.245,1.057,-0.270
2016-12-13 08:32:52.829,134.839,0.185,0.826,-0.318,0.427,-0.245,1.057,-0.270
2016-12-13 08:32:52.839,134.860,0.185,0.826,-0.318,0.427,-0.245,1.057,-0.270
2016-12-13 08:32:52.850,134.860,0.185,0.826,-0.319,0.427,-0.245,1.057,-0.269
2016-12-13 08:32:52.862,134.881,0.185,0.825,-0.319,0.427,-0.245,1.057,-0.269
2016-12-13 08:32:52.874,134.903,0.185,0.825,-0.320,0.428,-0.245,1.057,-0.269
2016-12-13 08:32:52.885,134.903,0.185,0.825,-0.320,0.428,-0.245,1.057,-0.269
2016-12-13 08:32:52.895,134.924,0.185,0.825,-0.320,0.428,-0.246,1.057,-0.269
2016-12-13 08:32:52.907,134.924,0.185,0.825,-0.320,0.428,-0.246,1.057,-0.269
2016-12-13 08:32:52.918,134.945,0.186,0.825,-0.319,0.428,-0.246,1.057,-0.269
2016-12-13 08:32:52.929,134.945,0.186,0.825,-0.319,0.428,-0.246,1.057,-0.269
2016-12-13 08:32:52.940,134.945,0.186,0.825,-0.319,0.428,-0.246,1.057,-0.269
2016-12-13 08:32:52.951,134.967,0.186,0.825,-0.319,0.428,-0.246,1.057,-0.269
2016-12-13 08:32:52.962,134.967,0.186,0.825,-0.319,0.428,-0.246,1.058,-0.269
2016-12-13 08:32:52.973,134.988,0.187,0.825,-0.318,0.428,-0.246,1.058,-0.269
2016-12-13 08:32:52.985,135.009,0.187,0.825,-0.318,0.427,-0.246,1.058,-0.269
2016-12-13 08:32:52.996,135.009,0.187,0.825,-0.318,0.427,-0.246,1.058,-0.269
2016-12-13 08:32:53.007,135.031,0.188,0.826,-0.318,0.427,-0.246,1.058,-0.269
2016-12-13 08:32:53.018,135.031,0.188,0.826,-0.318,0.427,-0.246,1.058,-0.269
2016-12-13 08:32:53.029,135.052,0.188,0.826,-0.318,0.426,-0.246,1.057,-0.269
2016-12-13 08:32:53.041,135.052,0.188,0.826,-0.318,0.426,-0.246,1.057,-0.269
2016-12-13 08:32:53.052,135.073,0.188,0.826,-0.318,0.425,-0.246,1.057,-0.269
2016-12-13 08:32:53.064,135.095,0.188,0.826,-0.319,0.425,-0.246,1.057,-0.269
2016-12-13 08:32:53.074,135.095,0.189,0.826,-0.319,0.425,-0.246,1.057,-0.269
2016-12-13 08:32:53.085,135.095,0.189,0.826,-0.319,0.425,-0.246,1.057,-0.269
2016-12-13 08:32:53.096,135.116,0.189,0.826,-0.319,0.424,-0.246,1.057,-0.269
2016-12-13 08:32:53.108,135.116,0.189,0.826,-0.319,0.424,-0.246,1.056,-0.269
2016-12-13 08:32:53.119,135.137,0.189,0.826,-0.320,0.424,-0.246,1.056,-0.269
2016-12-13 08:32:53.130,135.137,0.189,0.826,-0.320,0.424,-0.245,1.056,-0.269
2016-12-13 08:32:53.141,135.159,0.189,0.826,-0.320,0.424,-0.245,1.056,-0.270
2016-12-13 08:32:53.152,135.159,0.189,0.826,-0.320,0.424,-0.245,1.056,-0.270
2016-12-13 08:32:53.163,135.180,0.189,0.826,-0.320,0.423,-0.245,1.056,-0.270
2016-12-13 08:32:53.175,135.201,0.189,0.826,-0.320,0.423,-0.245,1.056,-0.270
2016-12-13 08:32:53.186,135.201,0.189,0.827,-0.320,0.423,-0.245,1.056,-0.270
2016-12-13 08:32:53.197,135.223,0.189,0.827,-0.320,0.422,-0.245,1.056,-0.270
2016-12-13 08:32:53.208,135.223,0.190,0.827,-0.320,0.422,-0.245,1.056,-0.270
2016-12-13 08:32:53.219,135.244,0.190,0.827,-0.319,0.422,-0.245,1.057,-0.270
2016-12-13 08:32:53.231,135.244,0.190,0.827,-0.319,0.421,-0.245,1.057,-0.270
2016-12-13 08:32:53.242,135.265,0.191,0.828,-0.319,0.421,-0.245,1.057,-0.270
2016-12-13 08:32:53.253,135.265,0.191,0.828,-0.318,0.420,-0.245,1.057,-0.270
2016-12-13 08:32:53.264,135.287,0.192,0.828,-0.318,0.420,-0.245,1.057,-0.270
2016-12-13 08:32:53.276,135.287,0.192,0.829,-0.317,0.419,-0.245,1.057,-0.271
2016-12-13 08:32:53.287,135.308,0.193,0.830,-0.317,0.418,-0.246,1.057,-0.271
2016-12-13 08:32:53.298,135.308,0.194,0.830,-0.316,0.417,-0.246,1.057,-0.271
2016-12-13 08:32:53.309,135.329,0.195,0.831,-0.314,0.416,-0.246,1.057,-0.271
2016-12-13 08:32:53.320,135.329,0.196,0.832,-0.313,0.415,-0.246,1.057,-0.272
2016-12-13 08:32:53.331,135.351,0.198,0.832,-0.312,0.413,-0.246,1.057,-0.272
2016-12-13 08:32:53.342,135.351,0.199,0.833,-0.310,0.412,-0.246,1.057,-0.272
2016-12-13 08:32:53.353,135.372,0.200,0.834,-0.309,0.410,-0.246,1.057,-0.272
2016-12-13 08:32:53.365,135.393,0.201,0.835,-0.308,0.409,-0.246,1.057,-0.273
2016-12-13 08:32:53.376,135.393,0.203,0.836,-0.308,0.407,-0.246,1.057,-0.273
2016-12-13 08:32:53.387,135.415,0.204,0.836,-0.307,0.406,-0.246,1.057,-0.273
2016-12-13 08:32:53.398,135.415,0.205,0.837,-0.306,0.405,-0.246,1.057,-0.273
2016-12-13 08:32:53.409,135.415,0.205,0.838,-0.306,0.404,-0.246,1.056,-0.273
2016-12-13 08:32:53.421,135.436,0.206,0.838,-0.305,0.403,-0.247,1.056,-0.273
2016-12-13 08:32:53.432,135.436,0.207,0.839,-0.304,0.402,-0.247,1.056,-0.273
2016-12-13 08:32:53.443,135.457,0.207,0.839,-0.304,0.401,-0.247,1.057,-0.273
2016-12-13 08:32:53.454,135.479,0.207,0.840,-0.303,0.400,-0.247,1.057,-0.273
2016-12-13 08:32:53.466,135.479,0.207,0.840,-0.303,0.399,-0.247,1.057,-0.273
2016-12-13 08:32:53.476,135.500,0.207,0.840,-0.303,0.399,-0.247,1.057,-0.273
2016-12-13 08:32:53.487,135.500,0.207,0.841,-0.303,0.399,-0.247,1.057,-0.273
2016-12-13 08:32:53.499,135.521,0.207,0.841,-0.303,0.399,-0.247,1.057,-0.273
2016-12-13 08:32:53.510,135.521,0.207,0.840,-0.303,0.399,-0.247,1.057,-0.273
2016-12-13 08:32:53.521,135.543,0.207,0.840,-0.303,0.399,-0.247,1.058,-0.273
2016-12-13 08:32:53.532,135.543,0.207,0.840,-0.303,0.399,-0.247,1.058,-0.273
2016-12-13 08:32:53.543,135.564,0.206,0.840,-0.303,0.399,-0.247,1.058,-0.273
2016-12-13 08:32:53.554,135.585,0.206,0.840,-0.303,0.400,-0.247,1.058,-0.273
2016-12-13 08:32:53.566,135.585,0.206,0.840,-0.303,0.400,-0.247,1.058,-0.273
2016-12-13 08:32:53.576,135.585,0.207,0.840,-0.303,0.400,-0.247,1.058,-0.273
2016-12-13 08:32:53.588,135.607,0.207,0.840,-0.303,0.400,-0.247,1.058,-0.273
2016-12-13 08:32:53.599,135.607,0.207,0.840,-0.302,0.400,-0.247,1.058,-0.273
2016-12-13 08:32:53.610,135.628,0.208,0.840,-0.302,0.400,-0.247,1.057,-0.273
2016-12-13 08:32:53.622,135.628,0.208,0.840,-0.302,0.400,-0.247,1.057,-0.273
2016-12-13 08:32:53.633,135.649,0.209,0.840,-0.302,0.400,-0.247,1.057,-0.273
2016-12-13 08:32:53.644,135.671,0.209,0.840,-0.302,0.400,-0.247,1.057,-0.273
2016-12-13 08:32:53.656,135.671,0.209,0.840,-0.302,0.400,-0.247,1.057,-0.273
