Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 11:59:02.780,108.172,-0.015,0.263,-0.029,0.964,-0.094,1.228,-0.108
2016-11-25 11:59:02.791,108.172,-0.016,0.263,-0.029,0.964,-0.094,1.228,-0.108
2016-11-25 11:59:02.802,108.193,-0.017,0.263,-0.028,0.964,-0.094,1.228,-0.109
2016-11-25 11:59:02.813,108.215,-0.019,0.262,-0.028,0.964,-0.094,1.228,-0.109
2016-11-25 11:59:02.825,108.215,-0.020,0.262,-0.027,0.965,-0.094,1.229,-0.109
2016-11-25 11:59:02.835,108.236,-0.021,0.261,-0.027,0.965,-0.094,1.229,-0.110
2016-11-25 11:59:02.847,108.236,-0.022,0.261,-0.027,0.965,-0.094,1.229,-0.110
2016-11-25 11:59:02.858,108.257,-0.022,0.260,-0.026,0.965,-0.094,1.229,-0.111
2016-11-25 11:59:02.870,108.257,-0.023,0.259,-0.026,0.965,-0.094,1.229,-0.111
2016-11-25 11:59:02.881,108.279,-0.023,0.259,-0.026,0.965,-0.094,1.230,-0.112
2016-11-25 11:59:02.892,108.300,-0.023,0.258,-0.026,0.966,-0.095,1.230,-0.112
2016-11-25 11:59:02.903,108.300,-0.023,0.257,-0.026,0.966,-0.095,1.230,-0.113
2016-11-25 11:59:02.914,108.321,-0.023,0.257,-0.025,0.966,-0.095,1.230,-0.113
2016-11-25 11:59:02.925,108.321,-0.023,0.256,-0.025,0.966,-0.095,1.230,-0.114
2016-11-25 11:59:02.936,108.343,-0.023,0.256,-0.025,0.966,-0.095,1.230,-0.114
2016-11-25 11:59:02.947,108.343,-0.023,0.255,-0.024,0.966,-0.095,1.230,-0.115
2016-11-25 11:59:02.958,108.343,-0.024,0.255,-0.024,0.966,-0.095,1.230,-0.115
2016-11-25 11:59:02.969,108.364,-0.024,0.255,-0.024,0.966,-0.095,1.230,-0.116
2016-11-25 11:59:02.981,108.364,-0.024,0.254,-0.024,0.967,-0.095,1.230,-0.116
2016-11-25 11:59:02.992,108.385,-0.025,0.254,-0.024,0.967,-0.095,1.230,-0.117
2016-11-25 11:59:03.003,108.407,-0.025,0.254,-0.024,0.967,-0.095,1.230,-0.117
2016-11-25 11:59:03.014,108.407,-0.026,0.254,-0.024,0.967,-0.095,1.230,-0.118
2016-11-25 11:59:03.025,108.428,-0.026,0.254,-0.025,0.966,-0.095,1.230,-0.118
2016-11-25 11:59:03.037,108.428,-0.027,0.254,-0.025,0.966,-0.095,1.230,-0.118
2016-11-25 11:59:03.048,108.449,-0.028,0.254,-0.025,0.967,-0.095,1.230,-0.119
2016-11-25 11:59:03.060,108.449,-0.029,0.253,-0.024,0.967,-0.095,1.231,-0.119
2016-11-25 11:59:03.070,108.471,-0.030,0.253,-0.023,0.967,-0.095,1.231,-0.119
2016-11-25 11:59:03.081,108.471,-0.032,0.251,-0.023,0.967,-0.095,1.231,-0.120
2016-11-25 11:59:03.093,108.492,-0.034,0.249,-0.021,0.968,-0.095,1.231,-0.120
2016-11-25 11:59:03.104,108.492,-0.036,0.246,-0.020,0.968,-0.096,1.231,-0.120
2016-11-25 11:59:03.115,108.513,-0.039,0.243,-0.018,0.969,-0.096,1.232,-0.120
2016-11-25 11:59:03.126,108.513,-0.042,0.238,-0.016,0.970,-0.096,1.232,-0.121
2016-11-25 11:59:03.137,108.535,-0.045,0.233,-0.016,0.971,-0.097,1.233,-0.121
2016-11-25 11:59:03.148,108.535,-0.048,0.227,-0.016,0.973,-0.097,1.233,-0.121
2016-11-25 11:59:03.159,108.556,-0.050,0.221,-0.016,0.974,-0.098,1.234,-0.121
2016-11-25 11:59:03.171,108.556,-0.052,0.214,-0.017,0.975,-0.099,1.234,-0.120
2016-11-25 11:59:03.182,108.577,-0.054,0.206,-0.018,0.977,-0.100,1.234,-0.120
2016-11-25 11:59:03.193,108.599,-0.056,0.197,-0.019,0.979,-0.101,1.235,-0.120
2016-11-25 11:59:03.204,108.599,-0.057,0.188,-0.020,0.980,-0.102,1.235,-0.120
2016-11-25 11:59:03.215,108.620,-0.057,0.179,-0.021,0.982,-0.103,1.235,-0.120
2016-11-25 11:59:03.227,108.620,-0.058,0.169,-0.023,0.984,-0.104,1.236,-0.120
2016-11-25 11:59:03.238,108.641,-0.059,0.160,-0.024,0.985,-0.104,1.236,-0.120
2016-11-25 11:59:03.249,108.641,-0.059,0.150,-0.025,0.987,-0.105,1.236,-0.120
2016-11-25 11:59:03.260,108.663,-0.060,0.141,-0.025,0.988,-0.106,1.236,-0.120
2016-11-25 11:59:03.272,108.663,-0.060,0.132,-0.026,0.989,-0.107,1.236,-0.120
2016-11-25 11:59:03.282,108.684,-0.060,0.123,-0.026,0.990,-0.108,1.237,-0.120
2016-11-25 11:59:03.294,108.684,-0.060,0.115,-0.027,0.991,-0.108,1.237,-0.120
2016-11-25 11:59:03.305,108.705,-0.061,0.107,-0.028,0.992,-0.109,1.237,-0.120
2016-11-25 11:59:03.316,108.705,-0.061,0.100,-0.029,0.993,-0.109,1.237,-0.120
2016-11-25 11:59:03.327,108.727,-0.062,0.093,-0.029,0.993,-0.109,1.238,-0.120
2016-11-25 11:59:03.338,108.727,-0.063,0.087,-0.029,0.994,-0.110,1.238,-0.121
2016-11-25 11:59:03.349,108.748,-0.063,0.081,-0.028,0.994,-0.110,1.238,-0.121
2016-11-25 11:59:03.361,108.748,-0.064,0.075,-0.028,0.995,-0.110,1.238,-0.121
2016-11-25 11:59:03.371,108.769,-0.064,0.069,-0.028,0.995,-0.110,1.238,-0.121
2016-11-25 11:59:03.383,108.791,-0.064,0.063,-0.027,0.996,-0.110,1.238,-0.122
2016-11-25 11:59:03.394,108.791,-0.065,0.058,-0.027,0.996,-0.110,1.238,-0.122
2016-11-25 11:59:03.405,108.812,-0.065,0.052,-0.027,0.996,-0.110,1.238,-0.123
2016-11-25 11:59:03.417,108.812,-0.065,0.047,-0.026,0.996,-0.110,1.238,-0.123
2016-11-25 11:59:03.428,108.833,-0.065,0.041,-0.026,0.997,-0.110,1.238,-0.124
2016-11-25 11:59:03.439,108.833,-0.065,0.036,-0.026,0.997,-0.110,1.238,-0.125
2016-11-25 11:59:03.450,108.833,-0.065,0.030,-0.026,0.997,-0.110,1.238,-0.125
2016-11-25 11:59:03.461,108.855,-0.065,0.025,-0.027,0.997,-0.110,1.238,-0.126
2016-11-25 11:59:03.473,108.876,-0.065,0.019,-0.027,0.997,-0.109,1.238,-0.127
2016-11-25 11:59:03.484,108.876,-0.066,0.013,-0.027,0.997,-0.109,1.238,-0.128
2016-11-25 11:59:03.494,108.897,-0.065,0.008,-0.027,0.997,-0.109,1.238,-0.129
2016-11-25 11:59:03.506,108.897,-0.066,0.002,-0.028,0.997,-0.108,1.238,-0.130
2016-11-25 11:59:03.517,108.919,-0.066,-0.004,-0.029,0.997,-0.108,1.238,-0.131
2016-11-25 11:59:03.528,108.919,-0.066,-0.011,-0.030,0.997,-0.108,1.238,-0.132
2016-11-25 11:59:03.539,108.940,-0.066,-0.017,-0.031,0.997,-0.107,1.238,-0.133
2016-11-25 11:59:03.550,108.940,-0.066,-0.023,-0.031,0.997,-0.107,1.238,-0.134
2016-11-25 11:59:03.561,108.961,-0.066,-0.030,-0.032,0.997,-0.106,1.238,-0.135
2016-11-25 11:59:03.573,108.983,-0.067,-0.037,-0.033,0.997,-0.106,1.238,-0.137
2016-11-25 11:59:03.584,108.983,-0.067,-0.043,-0.033,0.996,-0.105,1.238,-0.138
2016-11-25 11:59:03.595,108.983,-0.067,-0.050,-0.035,0.996,-0.105,1.238,-0.139
2016-11-25 11:59:03.606,109.004,-0.067,-0.056,-0.036,0.996,-0.104,1.238,-0.140
2016-11-25 11:59:03.618,109.004,-0.068,-0.063,-0.037,0.995,-0.104,1.238,-0.142
2016-11-25 11:59:03.629,109.025,-0.068,-0.069,-0.037,0.995,-0.103,1.238,-0.143
2016-11-25 11:59:03.640,109.025,-0.069,-0.076,-0.038,0.994,-0.102,1.238,-0.144
2016-11-25 11:59:03.651,109.047,-0.069,-0.082,-0.039,0.993,-0.102,1.238,-0.146
2016-11-25 11:59:03.662,109.068,-0.070,-0.088,-0.040,0.993,-0.101,1.238,-0.147
2016-11-25 11:59:03.673,109.068,-0.070,-0.093,-0.042,0.992,-0.100,1.239,-0.148
2016-11-25 11:59:03.684,109.089,-0.070,-0.099,-0.043,0.992,-0.100,1.239,-0.150
2016-11-25 11:59:03.696,109.089,-0.070,-0.104,-0.044,0.991,-0.099,1.239,-0.151
2016-11-25 11:59:03.707,109.111,-0.070,-0.110,-0.045,0.990,-0.098,1.239,-0.152
2016-11-25 11:59:03.718,109.111,-0.070,-0.116,-0.046,0.990,-0.097,1.239,-0.153
2016-11-25 11:59:03.729,109.132,-0.070,-0.121,-0.046,0.989,-0.096,1.239,-0.155
2016-11-25 11:59:03.740,109.132,-0.070,-0.127,-0.047,0.988,-0.096,1.239,-0.156
2016-11-25 11:59:03.751,109.153,-0.070,-0.133,-0.047,0.988,-0.095,1.239,-0.157
2016-11-25 11:59:03.763,109.153,-0.069,-0.139,-0.047,0.987,-0.094,1.239,-0.159
2016-11-25 11:59:03.773,109.175,-0.069,-0.145,-0.047,0.986,-0.093,1.239,-0.160
2016-11-25 11:59:03.785,109.175,-0.069,-0.151,-0.047,0.985,-0.092,1.240,-0.161
2016-11-25 11:59:03.796,109.196,-0.069,-0.158,-0.047,0.984,-0.092,1.240,-0.162
2016-11-25 11:59:03.808,109.196,-0.069,-0.165,-0.047,0.983,-0.091,1.240,-0.163
2016-11-25 11:59:03.819,109.217,-0.069,-0.172,-0.047,0.982,-0.090,1.240,-0.165
2016-11-25 11:59:03.830,109.217,-0.069,-0.179,-0.046,0.980,-0.089,1.241,-0.166
2016-11-25 11:59:03.841,109.239,-0.068,-0.186,-0.046,0.979,-0.088,1.241,-0.167
2016-11-25 11:59:03.852,109.260,-0.068,-0.193,-0.046,0.978,-0.088,1.241,-0.168
2016-11-25 11:59:03.864,109.260,-0.067,-0.200,-0.046,0.976,-0.087,1.241,-0.169
2016-11-25 11:59:03.874,109.281,-0.067,-0.208,-0.046,0.975,-0.086,1.241,-0.170
2016-11-25 11:59:03.886,109.281,-0.066,-0.215,-0.046,0.973,-0.086,1.242,-0.170
2016-11-25 11:59:03.897,109.303,-0.066,-0.222,-0.045,0.972,-0.085,1.242,-0.171
2016-11-25 11:59:03.908,109.303,-0.065,-0.229,-0.045,0.970,-0.084,1.242,-0.172
2016-11-25 11:59:03.919,109.303,-0.065,-0.236,-0.044,0.969,-0.083,1.242,-0.172
2016-11-25 11:59:03.930,109.324,-0.065,-0.242,-0.044,0.967,-0.083,1.243,-0.173
2016-11-25 11:59:03.941,109.324,-0.065,-0.249,-0.044,0.965,-0.082,1.243,-0.173
2016-11-25 11:59:03.952,109.345,-0.065,-0.255,-0.044,0.964,-0.081,1.243,-0.174
2016-11-25 11:59:03.964,109.367,-0.065,-0.260,-0.044,0.962,-0.080,1.243,-0.174
2016-11-25 11:59:03.975,109.367,-0.065,-0.266,-0.045,0.961,-0.079,1.244,-0.175
2016-11-25 11:59:03.986,109.388,-0.066,-0.271,-0.045,0.959,-0.078,1.244,-0.175
2016-11-25 11:59:03.998,109.388,-0.066,-0.276,-0.045,0.958,-0.076,1.244,-0.175
2016-11-25 11:59:04.008,109.409,-0.067,-0.280,-0.045,0.956,-0.075,1.244,-0.175
2016-11-25 11:59:04.020,109.409,-0.068,-0.285,-0.046,0.955,-0.074,1.244,-0.175
2016-11-25 11:59:04.031,109.431,-0.068,-0.289,-0.047,0.954,-0.073,1.244,-0.175
2016-11-25 11:59:04.042,109.452,-0.068,-0.293,-0.049,0.953,-0.072,1.244,-0.175
2016-11-25 11:59:04.053,109.452,-0.067,-0.297,-0.050,0.951,-0.070,1.244,-0.175
2016-11-25 11:59:04.064,109.473,-0.067,-0.300,-0.052,0.950,-0.069,1.244,-0.175
2016-11-25 11:59:04.075,109.473,-0.066,-0.304,-0.054,0.949,-0.068,1.244,-0.175
2016-11-25 11:59:04.086,109.473,-0.065,-0.307,-0.056,0.948,-0.067,1.244,-0.175
2016-11-25 11:59:04.098,109.495,-0.065,-0.311,-0.059,0.946,-0.066,1.244,-0.175
2016-11-25 11:59:04.109,109.495,-0.064,-0.314,-0.061,0.945,-0.065,1.244,-0.175
2016-11-25 11:59:04.120,109.516,-0.063,-0.318,-0.063,0.944,-0.064,1.244,-0.175
2016-11-25 11:59:04.132,109.537,-0.063,-0.322,-0.065,0.943,-0.062,1.244,-0.175
2016-11-25 11:59:04.142,109.537,-0.062,-0.325,-0.066,0.941,-0.062,1.244,-0.175
2016-11-25 11:59:04.153,109.559,-0.062,-0.330,-0.066,0.940,-0.061,1.244,-0.175
2016-11-25 11:59:04.165,109.559,-0.062,-0.334,-0.067,0.938,-0.060,1.244,-0.175
2016-11-25 11:59:04.176,109.580,-0.062,-0.338,-0.068,0.937,-0.059,1.244,-0.176
2016-11-25 11:59:04.188,109.580,-0.063,-0.342,-0.068,0.935,-0.058,1.244,-0.176
2016-11-25 11:59:04.198,109.601,-0.063,-0.347,-0.069,0.933,-0.058,1.244,-0.176
2016-11-25 11:59:04.209,109.601,-0.063,-0.351,-0.069,0.932,-0.057,1.244,-0.176
2016-11-25 11:59:04.221,109.623,-0.063,-0.356,-0.070,0.930,-0.057,1.244,-0.176
2016-11-25 11:59:04.232,109.644,-0.063,-0.360,-0.070,0.928,-0.056,1.245,-0.176
2016-11-25 11:59:04.243,109.644,-0.063,-0.365,-0.071,0.926,-0.055,1.245,-0.177
2016-11-25 11:59:04.254,109.644,-0.063,-0.369,-0.072,0.925,-0.055,1.245,-0.177
2016-11-25 11:59:04.265,109.665,-0.063,-0.373,-0.072,0.923,-0.055,1.245,-0.177
2016-11-25 11:59:04.276,109.665,-0.063,-0.377,-0.073,0.921,-0.054,1.245,-0.177
2016-11-25 11:59:04.288,109.687,-0.063,-0.382,-0.073,0.919,-0.054,1.245,-0.177
2016-11-25 11:59:04.299,109.687,-0.063,-0.386,-0.074,0.918,-0.053,1.245,-0.177
2016-11-25 11:59:04.310,109.708,-0.062,-0.390,-0.075,0.916,-0.053,1.245,-0.177
2016-11-25 11:59:04.321,109.708,-0.062,-0.394,-0.076,0.914,-0.052,1.245,-0.178
2016-11-25 11:59:04.332,109.729,-0.061,-0.398,-0.076,0.912,-0.051,1.245,-0.178
2016-11-25 11:59:04.344,109.751,-0.061,-0.402,-0.076,0.910,-0.051,1.245,-0.178
2016-11-25 11:59:04.355,109.751,-0.061,-0.407,-0.075,0.908,-0.050,1.245,-0.178
2016-11-25 11:59:04.366,109.772,-0.060,-0.411,-0.075,0.906,-0.050,1.245,-0.178
2016-11-25 11:59:04.377,109.772,-0.060,-0.416,-0.075,0.904,-0.049,1.245,-0.178
2016-11-25 11:59:04.388,109.793,-0.060,-0.421,-0.075,0.902,-0.049,1.245,-0.179
2016-11-25 11:59:04.400,109.793,-0.060,-0.425,-0.075,0.900,-0.048,1.245,-0.179
2016-11-25 11:59:04.410,109.793,-0.060,-0.430,-0.074,0.898,-0.048,1.245,-0.179
2016-11-25 11:59:04.422,109.815,-0.060,-0.436,-0.074,0.895,-0.047,1.245,-0.179
2016-11-25 11:59:04.433,109.836,-0.061,-0.441,-0.073,0.892,-0.047,1.245,-0.180
2016-11-25 11:59:04.444,109.836,-0.061,-0.447,-0.073,0.890,-0.046,1.245,-0.180
2016-11-25 11:59:04.455,109.857,-0.060,-0.452,-0.073,0.887,-0.046,1.245,-0.180
2016-11-25 11:59:04.467,109.857,-0.060,-0.457,-0.074,0.885,-0.046,1.245,-0.180
2016-11-25 11:59:04.477,109.879,-0.059,-0.462,-0.075,0.882,-0.045,1.245,-0.180
2016-11-25 11:59:04.489,109.879,-0.059,-0.466,-0.075,0.879,-0.045,1.245,-0.180
2016-11-25 11:59:04.500,109.900,-0.059,-0.471,-0.076,0.877,-0.044,1.245,-0.180
2016-11-25 11:59:04.511,109.900,-0.059,-0.476,-0.077,0.874,-0.043,1.246,-0.180
2016-11-25 11:59:04.522,109.921,-0.058,-0.480,-0.079,0.872,-0.043,1.246,-0.181
2016-11-25 11:59:04.533,109.943,-0.058,-0.484,-0.080,0.869,-0.042,1.246,-0.181
2016-11-25 11:59:04.545,109.943,-0.058,-0.488,-0.081,0.867,-0.042,1.246,-0.180
2016-11-25 11:59:04.556,109.964,-0.058,-0.492,-0.083,0.865,-0.041,1.246,-0.180
2016-11-25 11:59:04.567,109.964,-0.058,-0.496,-0.084,0.863,-0.041,1.246,-0.180
2016-11-25 11:59:04.578,109.964,-0.058,-0.499,-0.085,0.860,-0.040,1.246,-0.180
2016-11-25 11:59:04.589,109.985,-0.058,-0.503,-0.085,0.858,-0.039,1.246,-0.180
2016-11-25 11:59:04.601,109.985,-0.058,-0.507,-0.086,0.856,-0.039,1.247,-0.180
2016-11-25 11:59:04.611,110.007,-0.058,-0.510,-0.087,0.854,-0.038,1.247,-0.180
2016-11-25 11:59:04.623,110.028,-0.058,-0.513,-0.087,0.852,-0.038,1.247,-0.180
2016-11-25 11:59:04.634,110.028,-0.058,-0.517,-0.088,0.850,-0.037,1.247,-0.180
2016-11-25 11:59:04.646,110.049,-0.058,-0.520,-0.088,0.848,-0.037,1.247,-0.180
2016-11-25 11:59:04.657,110.049,-0.058,-0.523,-0.089,0.846,-0.036,1.247,-0.180
2016-11-25 11:59:04.667,110.071,-0.059,-0.526,-0.089,0.844,-0.035,1.247,-0.180
2016-11-25 11:59:04.678,110.071,-0.059,-0.529,-0.090,0.842,-0.035,1.247,-0.179
2016-11-25 11:59:04.690,110.092,-0.059,-0.531,-0.091,0.840,-0.034,1.247,-0.179
2016-11-25 11:59:04.701,110.092,-0.059,-0.534,-0.092,0.839,-0.034,1.247,-0.179
2016-11-25 11:59:04.712,110.113,-0.059,-0.536,-0.093,0.837,-0.033,1.247,-0.179
2016-11-25 11:59:04.724,110.113,-0.059,-0.539,-0.093,0.835,-0.033,1.248,-0.179
2016-11-25 11:59:04.735,110.135,-0.059,-0.541,-0.094,0.834,-0.033,1.248,-0.179
2016-11-25 11:59:04.746,110.135,-0.059,-0.543,-0.095,0.832,-0.033,1.248,-0.178
2016-11-25 11:59:04.757,110.135,-0.059,-0.545,-0.096,0.831,-0.032,1.248,-0.178
2016-11-25 11:59:04.768,110.135,-0.059,-0.548,-0.097,0.829,-0.032,1.248,-0.178
2016-11-25 11:59:04.779,110.156,-0.058,-0.550,-0.098,0.827,-0.032,1.248,-0.178
2016-11-25 11:59:04.791,110.156,-0.058,-0.552,-0.099,0.826,-0.032,1.248,-0.178
2016-11-25 11:59:04.802,110.177,-0.058,-0.555,-0.100,0.824,-0.031,1.248,-0.178
2016-11-25 11:59:04.813,110.199,-0.057,-0.557,-0.101,0.822,-0.031,1.248,-0.178
2016-11-25 11:59:04.824,110.199,-0.057,-0.559,-0.102,0.821,-0.031,1.248,-0.178
2016-11-25 11:59:04.835,110.220,-0.056,-0.561,-0.103,0.819,-0.031,1.248,-0.177
2016-11-25 11:59:04.847,110.220,-0.056,-0.563,-0.104,0.818,-0.031,1.248,-0.177
2016-11-25 11:59:04.857,110.241,-0.055,-0.566,-0.105,0.816,-0.031,1.248,-0.177
2016-11-25 11:59:04.868,110.241,-0.055,-0.568,-0.105,0.814,-0.031,1.248,-0.177
2016-11-25 11:59:04.879,110.263,-0.055,-0.570,-0.106,0.813,-0.031,1.248,-0.177
2016-11-25 11:59:04.891,110.263,-0.055,-0.572,-0.106,0.811,-0.031,1.248,-0.177
2016-11-25 11:59:04.902,110.284,-0.055,-0.574,-0.107,0.810,-0.031,1.249,-0.177
2016-11-25 11:59:04.914,110.284,-0.054,-0.577,-0.107,0.808,-0.031,1.248,-0.177
2016-11-25 11:59:04.925,110.305,-0.054,-0.579,-0.107,0.807,-0.031,1.248,-0.177
2016-11-25 11:59:04.936,110.305,-0.054,-0.581,-0.107,0.805,-0.031,1.248,-0.177
2016-11-25 11:59:04.947,110.327,-0.053,-0.583,-0.107,0.804,-0.031,1.248,-0.178
2016-11-25 11:59:04.958,110.327,-0.053,-0.585,-0.107,0.802,-0.031,1.248,-0.178
2016-11-25 11:59:04.969,110.348,-0.052,-0.587,-0.107,0.801,-0.032,1.248,-0.178
2016-11-25 11:59:04.981,110.348,-0.051,-0.589,-0.107,0.799,-0.032,1.248,-0.178
2016-11-25 11:59:04.991,110.369,-0.051,-0.591,-0.107,0.798,-0.032,1.248,-0.178
2016-11-25 11:59:05.003,110.391,-0.050,-0.593,-0.107,0.797,-0.032,1.248,-0.178
2016-11-25 11:59:05.014,110.391,-0.050,-0.595,-0.107,0.795,-0.032,1.248,-0.178
2016-11-25 11:59:05.025,110.412,-0.049,-0.597,-0.107,0.794,-0.032,1.248,-0.178
2016-11-25 11:59:05.037,110.412,-0.049,-0.598,-0.107,0.793,-0.032,1.248,-0.178
2016-11-25 11:59:05.047,110.433,-0.049,-0.600,-0.108,0.791,-0.032,1.248,-0.178
2016-11-25 11:59:05.058,110.433,-0.049,-0.601,-0.108,0.790,-0.032,1.248,-0.179
2016-11-25 11:59:05.069,110.433,-0.049,-0.603,-0.108,0.789,-0.032,1.248,-0.179
2016-11-25 11:59:05.080,110.455,-0.048,-0.604,-0.108,0.788,-0.032,1.248,-0.179
2016-11-25 11:59:05.092,110.476,-0.048,-0.605,-0.108,0.788,-0.032,1.248,-0.179
2016-11-25 11:59:05.103,110.476,-0.048,-0.606,-0.108,0.787,-0.032,1.248,-0.179
2016-11-25 11:59:05.114,110.497,-0.047,-0.607,-0.108,0.786,-0.032,1.248,-0.179
2016-11-25 11:59:05.126,110.497,-0.047,-0.607,-0.109,0.786,-0.032,1.248,-0.179
2016-11-25 11:59:05.137,110.519,-0.046,-0.608,-0.108,0.785,-0.032,1.248,-0.179
2016-11-25 11:59:05.148,110.519,-0.046,-0.608,-0.108,0.785,-0.032,1.248,-0.179
2016-11-25 11:59:05.159,110.540,-0.046,-0.608,-0.108,0.785,-0.032,1.247,-0.179
2016-11-25 11:59:05.170,110.540,-0.045,-0.608,-0.108,0.785,-0.032,1.247,-0.179
2016-11-25 11:59:05.181,110.561,-0.045,-0.608,-0.108,0.785,-0.032,1.247,-0.179
2016-11-25 11:59:05.193,110.583,-0.045,-0.608,-0.108,0.785,-0.032,1.247,-0.179
2016-11-25 11:59:05.204,110.583,-0.045,-0.608,-0.108,0.785,-0.032,1.247,-0.179
2016-11-25 11:59:05.215,110.583,-0.045,-0.607,-0.108,0.786,-0.032,1.247,-0.180
2016-11-25 11:59:05.226,110.604,-0.045,-0.607,-0.108,0.786,-0.032,1.247,-0.180
2016-11-25 11:59:05.237,110.604,-0.045,-0.606,-0.107,0.787,-0.032,1.247,-0.180
2016-11-25 11:59:05.248,110.625,-0.045,-0.606,-0.107,0.787,-0.032,1.247,-0.180
2016-11-25 11:59:05.259,110.625,-0.045,-0.605,-0.107,0.788,-0.032,1.247,-0.180
2016-11-25 11:59:05.270,110.647,-0.045,-0.604,-0.106,0.788,-0.032,1.247,-0.180
2016-11-25 11:59:05.282,110.668,-0.045,-0.604,-0.106,0.789,-0.032,1.246,-0.181
2016-11-25 11:59:05.293,110.668,-0.045,-0.603,-0.105,0.790,-0.032,1.246,-0.181
2016-11-25 11:59:05.304,110.689,-0.045,-0.602,-0.105,0.790,-0.032,1.246,-0.181
2016-11-25 11:59:05.316,110.689,-0.046,-0.601,-0.105,0.791,-0.032,1.246,-0.181
2016-11-25 11:59:05.326,110.711,-0.046,-0.600,-0.104,0.792,-0.032,1.246,-0.181
2016-11-25 11:59:05.338,110.711,-0.046,-0.599,-0.104,0.793,-0.032,1.246,-0.182
2016-11-25 11:59:05.349,110.732,-0.046,-0.598,-0.104,0.794,-0.032,1.246,-0.182
2016-11-25 11:59:05.360,110.732,-0.046,-0.596,-0.103,0.795,-0.032,1.246,-0.182
2016-11-25 11:59:05.371,110.753,-0.046,-0.595,-0.103,0.796,-0.032,1.245,-0.182
2016-11-25 11:59:05.383,110.753,-0.046,-0.594,-0.102,0.797,-0.032,1.245,-0.183
2016-11-25 11:59:05.393,110.775,-0.046,-0.593,-0.102,0.798,-0.032,1.245,-0.183
2016-11-25 11:59:05.404,110.775,-0.047,-0.592,-0.101,0.799,-0.032,1.245,-0.183
2016-11-25 11:59:05.416,110.796,-0.047,-0.590,-0.101,0.800,-0.032,1.245,-0.183
2016-11-25 11:59:05.427,110.796,-0.047,-0.589,-0.100,0.800,-0.032,1.245,-0.184
2016-11-25 11:59:05.438,110.817,-0.048,-0.588,-0.100,0.802,-0.032,1.245,-0.184
2016-11-25 11:59:05.449,110.817,-0.048,-0.586,-0.099,0.803,-0.032,1.245,-0.184
2016-11-25 11:59:05.460,110.839,-0.049,-0.585,-0.098,0.803,-0.032,1.245,-0.185
2016-11-25 11:59:05.471,110.860,-0.049,-0.584,-0.098,0.804,-0.032,1.245,-0.185
2016-11-25 11:59:05.483,110.860,-0.050,-0.582,-0.097,0.805,-0.032,1.245,-0.185
2016-11-25 11:59:05.494,110.881,-0.050,-0.581,-0.097,0.806,-0.032,1.245,-0.186
2016-11-25 11:59:05.506,110.881,-0.051,-0.580,-0.097,0.808,-0.032,1.245,-0.186
2016-11-25 11:59:05.516,110.903,-0.051,-0.578,-0.096,0.809,-0.032,1.245,-0.187
2016-11-25 11:59:05.527,110.903,-0.052,-0.577,-0.096,0.810,-0.032,1.245,-0.187
2016-11-25 11:59:05.539,110.903,-0.052,-0.575,-0.095,0.811,-0.032,1.245,-0.187
2016-11-25 11:59:05.550,110.924,-0.053,-0.574,-0.095,0.812,-0.032,1.245,-0.188
2016-11-25 11:59:05.561,110.924,-0.053,-0.572,-0.094,0.813,-0.033,1.245,-0.188
2016-11-25 11:59:05.572,110.945,-0.053,-0.571,-0.094,0.814,-0.033,1.245,-0.189
2016-11-25 11:59:05.584,110.967,-0.053,-0.570,-0.093,0.815,-0.033,1.245,-0.189
2016-11-25 11:59:05.594,110.967,-0.054,-0.568,-0.092,0.816,-0.033,1.245,-0.189
2016-11-25 11:59:05.606,110.988,-0.054,-0.567,-0.091,0.817,-0.033,1.245,-0.190
2016-11-25 11:59:05.617,110.988,-0.055,-0.566,-0.090,0.818,-0.033,1.245,-0.190
2016-11-25 11:59:05.628,111.009,-0.055,-0.565,-0.089,0.819,-0.033,1.245,-0.191
2016-11-25 11:59:05.639,111.009,-0.056,-0.564,-0.089,0.819,-0.034,1.245,-0.191
2016-11-25 11:59:05.650,111.031,-0.056,-0.562,-0.088,0.820,-0.034,1.244,-0.192
2016-11-25 11:59:05.662,111.052,-0.056,-0.561,-0.087,0.821,-0.034,1.244,-0.192
2016-11-25 11:59:05.673,111.052,-0.057,-0.560,-0.087,0.822,-0.034,1.244,-0.192
2016-11-25 11:59:05.684,111.073,-0.057,-0.559,-0.086,0.823,-0.034,1.244,-0.193
2016-11-25 11:59:05.695,111.073,-0.058,-0.558,-0.085,0.824,-0.034,1.244,-0.193
2016-11-25 11:59:05.706,111.073,-0.058,-0.557,-0.084,0.824,-0.035,1.244,-0.194
2016-11-25 11:59:05.718,111.095,-0.058,-0.556,-0.083,0.825,-0.035,1.244,-0.194
2016-11-25 11:59:05.729,111.095,-0.059,-0.555,-0.082,0.826,-0.035,1.244,-0.195
2016-11-25 11:59:05.740,111.116,-0.059,-0.554,-0.082,0.827,-0.035,1.244,-0.195
2016-11-25 11:59:05.751,111.116,-0.059,-0.553,-0.081,0.827,-0.035,1.244,-0.196
2016-11-25 11:59:05.762,111.137,-0.060,-0.551,-0.080,0.828,-0.036,1.244,-0.196
